Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
471,6801678300,848228600,868182800,893168300,885379500,900533700,906979300,899917300,1097163000,924248000,989212800,1067624500,1171460200,1295355600
472,6818975200,848118200,871200200,878541600,885513700,898026900,900140000,903914900,1067063100,932894200,988712800,1065922200,1169941900,1295453600
473,6810843700,850706900,867355300,880942400,890222200,900266100,895573500,900363400,1070803000,928425200,979727500,1078133500,1169157200,1293523600
474,6806451700,848689200,874576100,882427000,892734800,895496600,898366900,901784000,1064001900,926057100,993005100,1088114200,1173505000,1290211300
475,6802471400,850672400,868383400,886558000,888690800,891135900,897655600,898067500,1068723200,927644200,985692800,1066033800,1167239600,1297746400
476,6809394000,852290600,871997400,903213200,886984500,889328700,897464300,902210900,1072984600,927036900,988017900,1083057900,1179398700,1296718800
477,6824166200,852041200,873938700,877305600,883432000,904333900,894976200,907705600,1065485300,926256800,991445200,1067286400,1164793600,1296501700
478,6922697700,944445600,921195200,948610300,939052400,934431100,938879000,937343400,1086713700,943132100,987824200,1066409200,1168046000,1295839300
479,6806907100,854807900,888164000,910213700,885345100,894875600,898181200,907894800,1077029900,923092100,985944100,1069356300,1175722500,1296125900
480,6799594400,850961500,872031500,905742800,899083900,893579800,898894600,904952900,1069594700,926039300,984505200,1066778800,1170631700,1301994500
481,6820071600,848458700,877326900,887033500,888193100,893620000,897951300,897954800,1068697500,924545700,988172100,1065688600,1172566600,1295812800
482,6816342800,849131100,877693600,891471400,888180000,895584000,898964800,902441500,1070289500,929930400,986508100,1066077600,1177129800,1291663600
483,6824754500,850025000,872575000,897592800,889873800,892738700,896182000,903992000,1070979900,930549300,987739600,1069113300,1166047700,1293106700
484,6804756400,852542400,890072600,906338000,948769900,914943000,926565600,916054200,1074019500,931874900,991813600,1071722800,1171300100,1293954500
485,6810689300,849504500,882134700,879710800,887447200,909362400,897675100,901846600,1071386800,928512300,984840700,1072108800,1171567700,1293484400
486,6813771400,851298000,869312900,902238200,888662700,895214400,900796800,902026300,1064112900,931258300,986490400,1064531200,1171985600,1294799100
487,6811645300,852668300,871210200,879901400,884645800,897906500,897072600,902961000,1075063600,926795700,984651800,1067175300,1174726200,1298154100
488,6816140900,858227900,887797500,890237000,888367300,887544600,898098100,903543100,1070282000,926757900,983892600,1066666300,1168976800,1300155800
489,6800745800,855911500,868241200,878738100,887414800,890750500,897231100,909265600,1072334500,931098500,989666300,1069860800,1168984100,1292269000
490,6800559800,853763800,869272000,883938600,882115700,890079500,901517000,901128800,1068225000,928162100,987654500,1067957300,1171624500,1292459400
491,6813693300,851820400,872444300,885399200,891758000,894187700,895250400,904422500,1068517300,929222700,988233900,1061901600,1164681000,1292080800
492,6821652400,853677300,874125300,886911400,900392100,891084300,895387600,904439300,1063987100,926953100,987945100,1078952900,1176036700,1291521300
493,6823364400,869901200,868373700,888629600,883335500,891740700,895991000,902292100,1064905300,924524700,982858400,1071679900,1169406700,1295577000
494,6803305200,850169100,866428400,878757400,883047500,894660300,901720400,900844000,1065141900,928368400,979847000,1067351200,1167544700,1291500600
495,6816956000,849804200,908844600,979286200,1320641000,918677600,899290800,908812500,1070039900,926058900,999548500,1071264200,1174570200,1301228900
496,6802054100,849310100,867930900,884179000,882517600,889461500,899126700,902626300,1065935000,924343400,981503100,1066241400,1166577300,1294378000
497,6806422400,851980300,869573500,880181400,882795000,896305700,898738500,902701700,1067883200,927489100,985435500,1070216100,1165820900,1289305400
498,6809852900,852435600,868542200,877573800,887340700,889180600,897548200,902738800,1066749900,927591800,985926000,1070641000,1166596700,1290543100
499,6806897600,853942100,881562600,883286200,884358900,892166500,899002000,902079000,1067878600,927361300,983796000,1065286600,1170752900,1294415200
500,6807171200,852182300,867404900,880134700,885105100,888270000,896993500,900624500,1075862100,929076900,987043800,1066576200,1166304700,1291336500
501,6810659000,852117900,865416000,881478500,883860400,896937500,894306400,904778400,1085731000,926512900,986022500,1068633100,1167689900,1294338300
502,6827271500,849892300,869332100,880793700,896805500,894372900,895429200,901675000,1069032400,931142100,985852400,1072422400,1168689100,1316108400
503,6940757200,858702300,871174800,880222500,889108700,888641900,896710300,904384000,1068077100,924046300,983426900,1069533000,1169986600,1297495200
504,6806665100,852141600,868907400,891359800,883317100,889203000,895698500,903706300,1073592400,924902600,984159900,1062899200,1170507500,1294592600
505,6812873100,849508200,866078300,890613600,886904600,894919200,897013700,899587400,1076347100,968557500,989378000,1070853700,1166808500,1294641500
506,6807392400,851156400,879995400,879353000,890604800,893447300,899325800,905788900,1071521600,927587000,985534900,1071871500,1170689200,1294023100
507,6805433200,853783500,872888500,886136500,892243300,892670700,906410700,907178000,1073410500,928891200,985925300,1075712900,1167843500,1296682800
508,6805016100,850922600,870030300,883611700,884069900,888587200,896891300,900460300,1066337200,928670600,985139100,1067737700,1166274300,1295396300
509,6799881100,852579700,873164300,885881100,886367400,891187700,893751800,903581100,1078892100,924621300,992653300,1067302800,1167060000,1297328100
510,6812026100,849830900,869168300,882221700,890050500,891835200,895240000,920493900,1071430900,926327700,981682500,1067588400,1166146100,1292566300
511,6811046300,852487000,874974600,882866200,886425200,894579900,898458900,901211100,1078210000,929663200,986696300,1069915200,1176534600,1293848800
512,6801127200,850167200,870135600,879252600,884109200,891279100,903258600,900448400,1072207600,929185500,983517800,1066571600,1165291300,1296168500
513,6809420500,859158200,878730800,881623500,885196200,891771100,895558900,907039700,1069902300,926003000,988412900,1067661400,1169123000,1294891100
514,6826269300,869679100,871717400,883147000,888529500,896201300,894042800,903561400,1065883800,996658900,994844500,1062735300,1167960600,1292890200
515,6804286100,851162000,871891800,886960700,889781600,891554000,902440400,906422200,1066523200,929591600,988586500,1068042800,1169149900,1295135500
516,6807098400,850382400,871551200,883628900,893283300,919541400,895808500,906041300,1097332400,930411800,988181700,1067596000,1162905900,1293803400
517,6805916000,858411700,876099800,878441900,891526400,891484500,897999700,899642300,1072992800,927987500,986266900,1069412300,1169729700,1297649000
518,6803149900,858636400,872835300,880280900,886477100,891327000,899050900,905223200,1082156800,926155300,984667700,1066015900,1164989600,1292757000
519,6807936900,856922400,869256400,880235900,885335300,887915900,903752700,903679500,1066585100,920147200,984422100,1069033400,1172427700,1291193100
520,6811051500,853105900,871638100,880977900,899730900,890212200,911416500,912186300,1077709700,926114600,983800400,1069760100,1168417400,1290949300
521,6808392000,854831100,871782500,886566200,886948800,893269100,898836100,911324700,1068954700,927618200,997272000,1063705900,1167904400,1287581300
522,6804361600,848225300,867755000,881421600,888383200,889502900,900164600,907503000,1072816900,925115300,991497400,1068964400,1171219900,1293372200
523,6810733100,855700200,871132400,891137300,882832100,898802600,899710600,906552900,1080949900,923191700,987402300,1066809100,1169638200,1292396400
524,6800511800,864404000,868379700,883688200,880476400,890972800,903553000,899057800,1063772900,928750200,994632300,1066952600,1169340400,1295939200
525,6815705900,849199200,869045300,881497200,887099800,892054000,897688600,900752500,1081948200,925922100,987674900,1086220500,1172852800,1293444400
526,6811925000,853758300,875970100,876639100,889945100,892273800,901525900,905845700,1075723500,928319200,983850700,1066608000,1166672400,1290386900
527,6826551700,863265000,905713900,962893900,905889500,914936800,945581900,929263700,1106791300,929087000,989332900,1068818400,1166760900,1342095600
528,6942252800,860757400,883828400,891271200,912954400,896415300,898265300,959150900,1114346400,923644300,987633800,1068364900,1169239000,1287218500
529,6811643800,845183200,867897700,884998900,884307000,893588300,893409700,902303000,1069821300,927834200,987049300,1064792800,1174846400,1298552600
530,6816703600,855808700,901728600,892576900,894263600,903947800,903493800,908011400,1071926800,929480600,984868600,1071263100,1182351600,1294596000
531,6800622400,850510900,921471800,915752600,884791200,891567600,929510100,901587900,1086378900,928998600,991977100,1065530800,1174598000,1289416800
532,6791986000,899877000,936848800,901228600,949636100,947848200,927561900,920665900,1149643600,926765600,988555000,1064228700,1169531800,1291823500
533,6808369200,880436100,868002300,900579100,888137000,923376800,906101500,933007100,1064025000,930928900,985873700,1066165000,1168575700,1290580200
534,6819896400,853503800,902463700,876777500,900979600,903643300,894321400,915534600,1096602100,928103000,982785300,1065115100,1170132400,1302946100
535,6814314400,874698100,1092082800,907970600,921014200,978371600,950990100,905255100,1061515100,931366600,990413600,1068418700,1164304000,1298807400
536,6824619700,932750400,924787900,931936100,963517300,932968000,1044963800,989801800,1145825900,926161200,986976000,1065771800,1168818400,1297135300
537,6804209900,866675400,877992900,991758200,940837300,913527700,961213900,921409600,1130388400,925492000,983606100,1064514600,1177316400,1294789500
538,6812906500,858772300,877280200,884348200,908566800,893654800,974640400,902095200,1136698600,929527600,990612000,1066064300,1165830500,1293103800
539,6799830400,849506400,878494800,875270500,882452200,890931500,891180500,909068400,1072078800,926851400,988711500,1060996400,1172060600,1300100700
540,6823036300,849662700,868185800,873463400,882643600,886852200,900641900,903490400,1063309300,924677500,992940800,1067934100,1169526400,1293588000
541,6817558600,850005800,868430500,879436500,880737900,884747800,892780400,904403700,1062855300,931386800,1013678200,1065903100,1176039100,1294817900
542,6812328700,848013500,878754600,879522300,881512600,886994600,893953600,906437100,1066347700,923256800,988597200,1066114700,1167848900,1295823200
543,6816442000,854813100,867559300,872754500,881654500,888030600,890722000,908436400,1068268400,927233500,984690900,1069030800,1168433000,1291934900
544,6805228000,847883000,865996100,875832200,881709700,890700100,911102900,896312200,1063040100,964482500,1042382400,1126675800,1174946700,1291681400
545,6797014000,856155400,864180700,878125300,884590100,888148900,892690300,901545900,1060268100,928082800,986948900,1068632400,1167768500,1290834000
546,6808746400,846056500,863650500,878733000,883566400,888223000,894577000,897667000,1065615100,923476900,982161500,1067423700,1168347700,1294611200
547,6815977100,849688700,865857800,878210700,883611100,889514000,897727800,900031700,1063717700,930801500,981374500,1065999700,1170580000,1292469900
548,6806249300,848149700,865966000,876493800,882701600,885640100,895938900,905282800,1062716400,925408000,985485300,1066508800,1163603000,1292714500
549,6817850200,847344100,863851900,874674200,885375100,890092300,898549400,897789900,1060516500,928836000,993411600,1071681700,1171928500,1294619200
550,6816906500,847321600,861972400,882438100,883018400,888762100,895067300,918409200,1057325200,929708800,988401800,1062917300,1170256900,1295508900
551,6826379300,846634600,869119400,876942500,881291000,895722100,897432300,895407400,1061024400,927567200,985900300,1062939900,1172311100,1309947700
552,6803797400,851727900,864542700,882733900,880830400,885122300,893152800,899889400,1063091600,930277700,988283600,1094713000,1199294800,1334150000
553,6833004700,845580000,870664500,876273200,885010400,887528700,894744500,895656100,1067355400,924985800,993681900,1066664800,1169778800,1295862300
554,6822671800,846296300,865163900,877541400,891078100,888750200,892709900,905975600,1061007100,929009000,991412600,1073810900,1164507000,1294163200
555,6817674300,853049600,865504600,876963700,879602400,898219200,900858700,907148500,1071310700,929256200,984035800,1072558100,1174605800,1291127900
556,6813559100,855864200,867850600,874265400,881306500,886941800,894753900,913985900,1060773100,928446500,987884100,1070150500,1171650300,1295147800
557,6805279900,848002800,908206600,876844600,883100600,883890700,892127900,901171100,1066608400,925581100,984572800,1066475000,1169334500,1297716300
558,6795991900,849113600,872324600,882424500,885215000,882513500,893096800,898604100,1059365200,925128000,986693800,1076630400,1167113000,1302562900
559,6813185100,852154100,861542600,878037700,880969900,885096600,893435500,899501900,1075127100,922836300,990563900,1063017800,1165236900,1291763700
560,6806782900,846408800,866289700,885517100,884296600,887640600,897061300,898620900,1065983900,926307200,986378000,1067271900,1171183200,1296135800
561,6805140600,848597600,863172600,876073800,881583700,887205800,899794500,898913700,1062369600,923986900,985216700,1069636300,1170176100,1293943200
562,6809794100,848945200,867174400,875360500,883308400,889182100,892195500,898939700,1062806400,923778900,984975600,1061250200,1168098600,1298973300
563,6811081300,845740400,867096800,878646400,885037000,901790900,898679000,901500300,1063818100,926047500,984133700,1064247000,1170019000,1292574200
564,6824886600,847667600,864294100,882647600,882021800,889701100,893379400,901538400,1064981200,929195600,985437900,1063771100,1170984700,1292379600
565,6815642300,850111900,869360700,880522300,877630600,888958600,892362100,898520800,1063258900,930488500,984662800,1065341600,1169517500,1292016200
566,6872264000,848861000,866401400,876982000,881565300,888892200,898376100,898981400,1065430300,924662700,985022500,1064546200,1171068000,1310320500
567,7126179200,848610200,861863900,877493500,882181100,883371100,892636600,897593200,1062723500,966801500,1016828900,1084041700,1210438300,1341024500
568,6963984400,847918200,867590800,882600000,886199200,888066700,891660100,904092000,1065791400,940086200,1029116800,1117482400,1205644100,1353309700
569,7106901800,849217800,864448900,876398500,883868000,886341800,891387900,897791700,1075292300,952930800,1028071800,1395173700,1774878700,1926685700
570,7215499900,863363100,862807300,878064800,885995900,899022400,892783100,905744100,1061541100,924427800,989035600,1063060300,1178374500,1293445100
571,6807496400,848006500,865636300,876349400,881321000,887938800,893638900,899594200,1058048600,930041200,985509900,1069454400,1166696600,1298859900
572,6806117400,862884800,872291700,876475300,885784700,888920900,892730400,899749400,1060723900,930159300,989505800,1068440900,1165910100,1293681600
573,6800516700,848253400,867255700,877678800,882582800,887062000,895626600,899151100,1062868300,925122900,987413400,1063923000,1174259100,1285845000
574,6825371000,850007800,864487000,876997300,881527500,888774700,893403200,899760000,1062628500,929643100,985723400,1065927400,1165475800,1293243300
575,6800700000,848483500,864082500,873712100,883536900,891084000,895978100,900341700,1065373800,933250500,986700400,1068255600,1168763700,1292817800
576,6816219700,855516200,866349700,875867400,881420300,888630800,894625500,900595000,1066736200,930876200,985055600,1063687000,1169907300,1298307800
577,6864564500,864736600,866790900,880119400,883597900,896997100,906407300,897764600,1072244000,952943900,988129800,1066426100,1168955100,1293340700
578,6807938300,846346100,865673800,877416100,879163400,888194600,892048800,903227400,1061902600,926014300,996443200,1063225100,1169124500,1292301100
579,6806315300,854102400,867676100,876847600,884590600,889083600,894420800,898490000,1072602100,930762100,984491500,1064770100,1165165900,1295544800
580,6826393100,852144500,866139600,873935200,886194900,889520700,892291300,897700900,1063811200,927126800,986812300,1070951000,1166290900,1292620500
581,6805391000,846839400,863634400,876004000,884864100,888894600,892664800,900116600,1058451100,926527500,983073600,1065008200,1169201400,1293865100
582,6806342200,850248600,866274200,888557900,881559600,907923700,895869700,901989100,1063584600,927582600,983672700,1069092200,1171370700,1290801800
583,6808992100,849274200,872609400,875484500,890766700,889535300,894369900,900000100,1062575300,931919100,984754000,1068838700,1169899900,1292180300
584,6798343300,848447000,862708800,880362400,881862300,886900600,900312700,898506100,1064646400,928141500,988742400,1063880500,1171141100,1296964700
585,6810054000,851007000,867213800,876527200,884797200,890746000,890973600,897936600,1063644400,924664800,991911200,1063049200,1167532200,1295077900
586,6808326500,849698100,866788300,876393400,881870800,885709700,893484200,897615200,1086837500,938654600,984463300,1064208600,1169425700,1291657500
587,6811954600,844260100,863891200,875503500,885701400,884157400,897761500,903445500,1066044200,923343900,983943200,1080603200,1239577100,1299915200
588,6810584500,876397000,868662700,879550500,883425600,884316600,917285300,900550900,1062802600,926187500,986313300,1071179800,1168653500,1294729200
589,6808199400,849793700,866197000,878544500,880588100,887641400,892767000,900005700,1065587400,930821600,994044700,1070198100,1169625000,1290811700
590,6824577100,844750500,867907700,878187700,881280100,891662500,895851700,902347300,1062953700,923282800,989152900,1065411200,1169767800,1294263400
591,6811317000,851162800,863620600,875014900,894369600,889311900,889888100,897056100,1062584400,925953300,982826600,1071886100,1166332400,1294168100
592,6799718400,846267900,865974100,877236300,880825600,887027200,894657600,897550200,1071978500,927178400,983022300,1067176500,1170468100,1298619100
593,6810465500,849088600,868753200,879787000,896502600,891211700,896274600,897266100,1062742800,922189900,981671200,1064218800,1170051000,1290971200
594,6793021200,850860600,866094000,879040900,883121700,886243900,888717500,899112000,1064669500,932470400,987813400,1060652000,1167265300,1292239000
595,6822796700,849545000,867639300,879488900,882917300,896576200,893553700,912939300,1061799400,925035800,989257000,1072138300,1170150300,1294827900
596,6804855200,848773000,865257900,882057200,882538900,887845500,890810500,900312000,1061864100,928909600,983117300,1062955600,1172414500,1288836800
597,6810718200,847837500,862932000,879513000,886312200,885830300,893530000,901016300,1070562000,926851600,987736200,1076608900,1168708600,1299050000
598,6809914200,844986000,865136200,880838500,883834200,887189300,891860400,904233600,1063049000,928133500,985854500,1066315900,1168972100,1310970000
599,6792724900,847777300,864407000,875451100,920296900,890653900,895661400,909954500,1062392100,929140600,986799300,1064949100,1167235800,1293236400
600,6804987000,848701900,868557000,883137900,878554200,890694500,893647300,899311300,1064766000,942399300,983212400,1069586600,1172222900,1290897000
601,6804120800,846143400,867349300,879083000,883975100,886505000,896135300,901258800,1061633400,926657500,988438000,1067903200,1166569500,1294342400
602,6905758800,847712300,865951400,875420000,882572700,891236600,891093600,900274900,1059782600,924727900,985504600,1061641600,1177683900,1292985400
603,6809695000,847873100,869238900,877449000,882615300,888996800,893695100,897799500,1071592600,927944700,987568300,1067654700,1165552100,1299218600
604,6822553500,846274800,864271100,879235600,885580600,888244800,892399000,897639400,1060186200,930680300,985556400,1081407600,1167497300,1292001000
605,6804306200,845906000,867105500,879468900,884979500,890720900,891556900,899830000,1064778100,930461600,984226700,1067130900,1164099900,1293908900
606,6803117800,852507000,866601100,877125600,889759300,890913800,893111700,898789200,1063936300,925967300,985720700,1066403800,1167447700,1296684400
607,6807638100,847900800,868462600,879342900,892501000,891212100,890657900,900445700,1067272100,925752600,989424000,1066426000,1164022700,1299644900
608,6802265500,863020600,870209400,891128100,897210500,895558300,894825900,904879800,1081866000,925798500,985073400,1065704400,1170615400,1289255600
609,6803329600,850111800,865951900,880375000,887417600,900200600,895188400,896779600,1080289800,925395900,984845700,1060877500,1169346400,1296628500
610,6806839500,845540400,880022600,968857300,1210293100,1151694800,896937800,902603300,1072414200,924928700,988443900,1064508700,1172971300,1295504600
611,6803355000,850964500,878258000,880271600,893050700,895356200,913146300,907850900,1075846700,929499400,984735200,1068163000,1171045900,1297741500
612,6809886300,873890300,936840800,901520900,893590700,894613500,902517300,904586700,1066930600,930355500,987276500,1068207100,1170468600,1294558000
613,6815266200,855419000,905391300,893382300,900191300,905721000,913569100,911890400,1077154200,933869100,985158400,1072189500,1167402300,1300936500
614,6817464900,860903600,883620800,888114200,896687900,902012600,913095400,912640100,1080755500,924288400,996012000,1104111400,1167172000,1294806800
615,6817182200,860992800,892581000,888101500,920273300,892822200,899734100,899580000,1068479300,929640800,989406700,1064666400,1165544300,1297443400
616,6806110700,854183900,892888300,880636100,986898500,943134100,943881800,917943200,1072678400,921378000,986590600,1066803500,1166963200,1295624300
617,6807655100,864711700,871498300,887205500,885413100,894626900,896134200,906161400,1065270900,923278000,993289400,1068974300,1172525400,1295807400
618,6805863500,859274400,884073500,952135000,915684600,922696000,926810500,917654900,1100399400,927073200,984548800,1069162700,1169441800,1294841000
619,6806037800,854048700,870729200,879061500,929748800,913488700,902086500,909153800,1082368300,935658900,988458500,1065231900,1169036200,1305408600
620,6810088100,951776300,925840100,1003770100,1071678900,933932700,899672300,900336500,1064038800,927041000,987339400,1066918000,1170641200,1292931100
621,6804005100,861564700,894778100,910512900,890371800,902426900,898287900,919165300,1171684100,927925500,983426000,1066355400,1215372200,1299969700
622,6811583600,900156600,868747100,896912200,892843600,895933500,943130700,939770400,1073718600,932348600,982154000,1065726100,1187839000,1294461300
623,6826153900,854815300,875068400,899147200,970048500,1004672400,926365400,933574300,1181524300,927875400,995349600,1074076700,1169951900,1299173100
624,6809887400,849535800,868597800,880166900,884548100,932107000,897893800,900238300,1073837200,925181100,983031300,1066325500,1169720300,1296931200
625,6832742400,854072400,874288100,880380100,888919700,891055400,898768400,909913500,1085664400,930722000,986311900,1064448300,1167486300,1296065000
626,6830126100,856553400,868490800,886740000,895999200,896737000,895767400,904378500,1074529100,928589300,994628200,1067641500,1166301200,1303771600
627,6928594700,851293100,875075400,880760600,890458000,893120400,900574400,951979100,1135920000,926340600,993285000,1069590700,1170668200,1300356300
628,6814371300,866613000,908841700,934860400,927910900,886270600,933396900,933518100,1111852900,922478900,988913000,1070289600,1173515300,1296360300
629,6806542100,855022800,872079400,878036700,884592800,884669200,896181700,901837300,1070527000,927012200,982197800,1070773300,1170868300,1294352700
630,6813862100,849716300,868276000,886748800,881229400,888415800,904066200,901841300,1066700000,923372900,985133300,1065612200,1167824600,1293742100
631,6812217900,849488500,870944500,882240600,879901200,890781200,897497300,894893500,1077111400,923503200,984268600,1067575600,1175200400,1296760600
632,6820744600,849740100,879431500,966058200,951345200,893223800,903083800,912051900,1065974000,924633900,984314500,1067479500,1167408800,1295731000
633,6801291800,853853700,866772800,893176900,881383000,893487700,902564100,898103200,1079327500,927247200,989097200,1073640400,1169413200,1298571800
634,6806600300,848640500,870678900,879055100,885888000,887971700,900100800,898959600,1067581100,921544900,990787300,1069681000,1171006500,1291619800
635,6807799100,852411700,869768800,879607700,885492400,887314000,891643900,901150400,1077042700,925241300,985852700,1067393500,1165341500,1289821000
636,6813722600,850967600,867183900,882649700,883107800,887923400,894165800,897530800,1068493800,934013200,987531800,1070173400,1168072400,1299396400
637,6819166700,848946200,869697200,881397600,881188400,891880200,915701600,912052000,1068195900,926247000,984132400,1066109800,1167178400,1298871600
638,6801789000,851330500,871158100,882986700,895168600,888511500,893367500,901063600,1065013700,927738100,986443100,1077152200,1167479700,1296787900
639,6833374900,851041600,868522800,878909000,885694800,891149900,894725100,904051300,1067053000,938911700,988793500,1070677700,1172398400,1298841400
640,6808296500,853799500,866619900,879250700,883167900,894723900,897837800,901259000,1066557200,925907500,988375400,1070454000,1168373500,1290267900
641,6818265400,853945000,875374700,881615400,893908900,902433100,893289500,904615800,1069285800,928195600,985590600,1065440100,1169696800,1295206300
642,6801192600,856117000,876182000,884748600,898661800,901771500,911388800,908212600,1071447400,926428400,987988900,1067091100,1168914800,1287890700
643,6809037300,858129400,874952400,882257600,888106400,890497400,897856200,903610600,1064521200,926216800,987997500,1059131700,1164308500,1291056500
644,6807475200,867021900,872729100,894716300,887519400,892689400,896368000,938306300,1163260200,925296500,984309000,1069173300,1168898400,1294459400
645,6799225900,855945400,905630400,891926100,887911200,892330600,898038000,916851300,1071595500,924684000,988375200,1062712000,1172087600,1295196300
646,6814444300,1146415200,879146100,880306500,892709400,897006800,905876200,906995400,1068830200,923034400,989954400,1065858200,1170090200,1296280600
647,6800668500,851966800,872987900,880357200,924278600,898682400,898554700,908802900,1071396300,929346300,986038200,1068426200,1176763700,1290821900
648,6814023300,854463800,871946500,883146400,889421600,901196100,901237700,905170600,1070465400,927203300,983148900,1063237700,1170129700,1297848200
649,6837087700,865881400,872312900,886670900,888200600,898231000,902987300,901774400,1068828300,924987000,986153800,1074814300,1171456900,1292789200
650,6807880900,867191400,898618100,932008000,904238700,898883100,897794300,906851100,1084913700,927893500,992693400,1066320000,1167433900,1294381300
651,6808177100,853907300,873423200,884560400,887336600,891927000,900123800,902173500,1072354200,924639300,984705800,1094544600,1186087100,1316491900
652,6842717600,851612700,872605100,890591300,898376000,897180800,901842000,901318700,1070244300,925319600,984461700,1069693400,1168656300,1290650300
653,6810018600,864043700,871742500,882751500,891422600,894126200,898222500,903105800,1069810100,925222600,982946300,1067163200,1186201600,1298692400
654,6800039700,856291800,868773200,896194100,900367800,903282400,898596500,912221900,1074608600,928948300,985466400,1062510600,1170390000,1294447000
655,6807885700,853934800,871994100,883569000,891162000,895978100,897397600,905820100,1070908800,925387500,986714300,1065536100,1169891600,1298162900
656,6801619500,853638000,881127900,899728500,889260400,892028900,897370600,905987800,1073390600,923860400,986553900,1063835100,1171829600,1297741400
657,6800686600,849226000,874727500,887299000,886376500,894407100,900496300,909320800,1071690600,927878700,985776200,1068682900,1173718100,1288389000
658,6805445500,854421800,879388100,887879500,894190600,906668500,901302200,916489300,1079890000,929465300,986572400,1062936600,1165383600,1308029900
659,6807834400,854425000,870865200,883579200,891435600,896251200,903018100,902656900,1073942800,936802800,982725800,1065022100,1169847200,1292498600
660,6803843400,851808000,875445300,891299200,893518100,894884000,906197200,902896700,1071843200,926541300,985134300,1064034400,1169113700,1293176000
661,6859529100,854058100,890859900,890833600,889341700,895435100,900957500,908148500,1080238200,926149300,985782800,1064709300,1171019400,1302971700
662,6804581700,850778900,871167700,883958900,883844800,895689600,900500300,905095600,1071792400,929663400,984305500,1067334300,1169525200,1295145500
663,6811200300,855276900,884666500,880228600,889844800,900657500,905111300,902884500,1070327800,929311600,985673900,1063996200,1168435200,1295212400
664,6809660400,854398400,880012500,885028700,890523500,895719000,898900800,904267200,1070943100,927734100,984529200,1071353200,1172063700,1290513400
665,6806823400,852756900,873557100,883563900,888727800,894878200,895626800,907850500,1067838500,931144400,987732900,1069170200,1167710500,1292089300
666,6803864600,851371800,874215300,879973200,891377000,898959900,898035000,906736700,1070342900,930727000,984459200,1065401200,1172764700,1295753300
667,6803525900,860386700,874960100,882123300,890422400,891927700,899975300,908796200,1145017600,925848700,987535800,1072593000,1167599400,1298459000
668,6807721900,853398100,871015800,883744600,889879400,894374100,899504300,906851700,1071157700,922002300,989430400,1073199900,1169292500,1289961200
669,6813193800,855607200,872399100,881413000,884186500,894517300,900497400,906897800,1069338900,924781900,984488000,1070780400,1165400300,1291705100
670,6797849200,866145500,873617100,882613200,889717400,894126900,899907400,904877300,1068971200,925570500,984850000,1066215700,1168980500,1293366700
671,6811481900,854319600,878577900,881708800,893941800,891906100,899707300,914782200,1068753400,924849500,983745100,1070451400,1170141700,1295409100
672,6827108700,849575300,877541600,883721700,887361900,901833800,899134700,906189400,1077221600,928122600,990151200,1069814100,1167730200,1294849300
673,6815418200,853724600,872235300,883025800,888564000,897331000,898561900,906677500,1069114600,924799600,988402800,1064819800,1171474400,1291093900
674,6842246900,853009500,870739100,882215600,891063000,894100400,899383400,904494200,1073286100,932845100,986718200,1067097500,1162925700,1297916500
675,6817832000,866192100,873031600,881627200,889858800,906671900,900463800,908289100,1073774300,926688900,984114300,1065217400,1169185500,1299578900
676,6819633200,856173100,874075500,883396000,886864900,894589400,905397600,909074400,1077006700,948087200,1009900800,1075530700,1216826500,1289964900
677,6813420900,861080100,874082900,881081300,894210300,895991600,903443200,903968400,1080218200,931060400,982582300,1070735100,1180390400,1296946900
678,6807318700,848481200,872931100,880697600,888381900,903561100,897858700,907744800,1073669200,929251400,982496600,1070425400,1165182600,1296456700
679,6807592800,852718400,873323500,884478800,898122900,896169200,897970900,905989700,1072360500,927422400,989754400,1066098000,1165550400,1291428400
680,6801987400,853853900,872850900,884847300,890206600,895108200,909334100,909408500,1083401100,929055400,988401200,1063917700,1170351800,1299969100
681,6812078200,849976800,872580300,881693900,900825300,896797100,901060900,906922400,1067867900,929588500,988726900,1064019500,1172225800,1298786400
682,6809008200,856494500,918821900,933002800,890032800,904536600,900429900,910000700,1074513100,922548800,991269600,1067259800,1169685000,1293020400
683,7000205900,853535200,870088300,908207900,940691900,898192700,902965200,906212400,1155868200,932214800,985648700,1066384400,1175363700,1300943400
684,6811583500,851972300,874612900,892090300,888873100,890132200,897247600,900881100,1067430300,925081300,984214900,1071019300,1166521600,1292200700
685,6858130800,856720000,867881200,880942100,886218300,893734600,895849200,902156800,1073079900,940358000,986165500,1064676300,1170754800,1298028400
686,6826156700,852738300,869244800,877341000,888410600,889984100,898011700,903790000,1068645900,922928300,984796300,1059655300,1169128100,1301403600
687,6807054700,852789200,868048600,880249100,888764800,893254800,897124400,900234000,1069034000,930632400,989899100,1061886700,1165905000,1292342300
688,6863815500,854718300,871866000,883411000,898325000,894905500,895565300,914341900,1118435100,927635900,988965900,1068090700,1170924500,1296383100
689,6804802400,855947400,870729100,885094700,887906700,893992000,897366100,904810200,1070178900,923967700,986780300,1065103200,1166969300,1291628300
690,6814772000,850239200,870625400,879414900,887640000,891053300,898180300,902121200,1068867100,930516000,985952200,1073430200,1166079500,1294694200
