Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1045,650144045,245376608,302271869,202586708,213976200,219694039,225034046,235071297,236683339,222446313,218283744,229071847,241272493,254369608,262933056
1046,646281689,248191425,303774217,199003395,213771888,218841832,227009166,231307729,237042248,224581161,216787490,228962475,238549086,254123279,263121010
1047,647867750,247401121,305241283,203729827,222700340,218754912,225933723,230186421,237390892,225869255,226851041,229643087,239585719,251015625,263721115
1048,645830727,246710568,301596068,196765910,213327663,219527254,225458707,232854981,240238746,224878808,219369450,233508650,242480722,253255996,261951911
1049,647336603,247412347,301948883,196878170,214962155,219441617,225898122,232110222,240033793,223878419,218961789,230535387,250792389,257984031,263457145
1050,650532141,247748483,311660583,205959293,217980644,225385578,237469474,233432955,238275494,224313343,218255198,232133957,241403034,255072029,265392493
1051,647514294,244572512,303056720,195640432,214792163,221852622,228676054,233484915,240263443,226642880,225548193,232028113,243223878,250502119,265430341
1052,646223313,247253260,305626492,198726275,214903781,221614312,225888499,239541777,239611698,222680132,219073086,229653671,242272561,256253957,263649911
1053,649125052,248413057,303738935,205102275,219386129,221197671,229825909,233884237,239653075,223469154,217810331,231495042,242324201,251785081,261846387
1054,659899044,247233374,305365731,197275246,214469819,230598251,226909416,232435132,235684874,226909095,218711932,227618253,237696557,249954294,269718640
1055,643686899,246728529,305563948,196775212,216166857,220883025,227681759,233109007,238135010,225118080,217364180,233664210,240644804,250062384,263766339
1056,652965918,246884729,301689404,199063374,216618780,223191072,230662079,234450023,239807671,222674360,219796356,230028616,247236019,249877316,261867235
1057,651894646,249351544,307928767,199189104,222850125,229922772,227442807,233053198,241542556,227328623,217562078,231133888,241719925,257435885,264135512
1058,647501464,246076784,300616206,196622860,219090085,223352405,231808405,233049029,238963803,234475362,216465787,227811018,239717222,251756855,262425965
1059,645245055,248595237,301700630,195425857,217995718,224305324,224726778,234442967,239013518,225777844,221001378,229144014,242630187,253095947,267226487
1060,648212546,244130532,307662553,199104108,222648058,222522329,232167955,237405326,244835918,223530415,219208759,230339093,243794154,252693097,264151870
1061,649485243,250328197,305956214,195421045,217664073,220470551,226753215,234865703,238887467,228731542,216231005,235273043,241563084,254007491,266224815
1062,647513973,249919895,304612953,199672781,216675872,229726158,225719790,234270729,239910629,223805610,216831431,230252814,241352999,252616761,264885724
1063,648401462,250091171,306021644,197227777,216835280,220477609,225909027,233057369,237769045,222220191,219371054,232211255,241318358,255795619,269950856
1064,643049588,250056210,303562528,197848730,214818144,226773101,229043302,232396643,238130840,221934411,217816104,230578045,240772458,249734267,263311530
1065,649573768,249962554,304857998,199031941,215990450,223416232,230818921,234344820,238560311,224065731,217501458,230178082,237574035,252692776,261308826
1066,648836065,245339724,312724478,196275498,229086281,226530301,228567965,234607507,237792459,224394169,218696857,227798829,241742057,251026209,264299730
1067,650135705,246636156,303570225,196972146,216868958,220326861,226031228,230965499,239749617,225748336,217495043,233062821,242025271,252015051,268563013
1068,646416720,249928234,301730779,197106215,219049992,224879770,226373459,232864283,238022751,224664233,220513531,227566293,248089830,254791381,264574926
1069,650844221,249248906,305866727,197412844,216192516,222924858,227427091,233344431,236368692,224493279,228578869,231372519,239242206,252698870,262809891
1070,650253417,250218505,301723082,195552549,214431971,220268164,229022774,235286193,236566589,225088893,218045113,229819173,246875507,249418658,264685581
1071,646231652,245010644,304031451,197277811,215609730,221977069,227762265,232267385,236615342,223897343,216860939,229534355,242577906,252185365,260714815
1072,648613792,245913528,300619093,197286792,216360263,222030633,229142090,232550599,239401614,223643958,216859656,230341980,241495728,256210657,269640058
1073,646333006,250169431,305059423,198571037,216116180,247542006,228728655,230901030,243441339,221992786,217431857,228435499,240286216,251062132,262553299
1074,648741126,245033096,306049870,194437976,214035858,220327822,226224635,234394214,243076658,235509108,217576511,230661758,243019886,251002795,263816696
1075,650458050,247913665,303093927,195265486,218575617,223175677,226122960,232122089,244031181,225263055,217723731,231429932,240650897,255325093,263163026
1076,646040171,248848943,301445962,198438892,217642584,221071299,231700316,235851018,237530415,225137646,218323516,229323629,240723385,253073495,262109394
1077,660919319,251486391,306388572,198920645,215858946,222521046,226099226,232440905,237839608,225836218,219940047,230852919,239769824,251983619,262695387
1078,647742661,243586878,303521473,195327069,219486200,224729664,224825886,234608148,242111228,222769940,218077187,228925269,243130863,252686041,262091754
1079,646440776,249589212,305508460,198918079,217914892,223136867,228547758,233018559,239659489,224644026,227463655,231162113,239525099,253069967,260924900
1080,647564971,246811921,301863566,195835763,216166857,223182732,227334077,232160578,238512200,228506382,218713857,231416781,252625421,254535109,261997456
1081,652239763,248695309,307544521,195560888,216572915,221149880,229109054,233875577,240076131,231718918,222998307,231047288,240013587,251318404,264698411
1082,656679772,251092522,305674924,198251259,216599856,224533050,239869253,238173178,240553393,227668287,216562651,230947217,244329148,251017870,264773464
1083,649177333,247132662,304514165,197083763,219134668,222114667,227893768,231803594,242207131,229713008,218538411,228983324,245846893,252984650,263912917
1084,645892310,244396426,306264445,197260813,218328968,224757890,227602215,234947813,241093841,232861717,218920414,231721485,238676420,252748585,264679487
1085,651891759,256384737,302571761,197038540,220519304,221535410,230086671,234222939,238907032,224375567,220129925,227943162,240233293,249234553,262509999
1086,654865665,245854832,302383807,197464803,217559191,221672366,226160808,233893218,238953860,224999728,217774408,230879862,241282436,253802217,264268298
1087,646412230,248764909,302566308,199452111,215306631,221693855,226618825,234919908,242046761,224913127,225594060,234415383,238468580,252460239,262926961
1088,651184847,252575625,305295809,199445696,218153523,224173180,227527483,233153269,246999634,220290937,218650029,231559831,239510024,252477560,263403262
1089,654068304,244518308,305245133,200255246,219461823,230988592,227267363,231869987,240348440,225754109,221847170,233755940,243927262,254104676,265215765
1090,651583207,249793202,305202474,198885363,217207018,229244727,224575709,235451375,248850947,222409107,220107153,230860297,242937135,251977204,265240783
1091,648969493,250049795,303860175,196022113,216112972,223104793,227540954,235853262,238264909,223593281,221679422,228635641,239965155,255819354,264727278
1092,651707654,246568159,302003409,198257032,214731864,231807764,228226376,230895257,238397697,222765128,218989373,231151529,240442737,253246054,268241630
1093,646940810,246237155,303734125,203018103,215474058,222009464,225625813,234873080,239486610,229220671,216648609,232224084,243197577,252623176,262898095
1094,649995542,248486506,305440784,199322212,216732643,220909325,227868430,236008501,248641183,232893470,217931571,228275770,240191597,250208001,261351805
1095,651592508,248537826,304313060,199033224,219100991,222634909,230079614,231441478,240101790,223988432,219622514,228828406,240147977,252140782,264511419
1096,646686142,244321694,305420577,199728268,224693741,221731383,225955213,233654908,237692067,222832164,217838556,226868040,240126167,254509771,264335333
1097,648248148,246715378,301667594,205256871,217440197,222209606,227960803,233326148,238429129,223446382,219252059,229963827,246310363,251311347,263354508
1098,652984522,247283410,303286371,197403543,219649777,222159571,226262803,230967423,259457191,224101013,219189194,229592088,243301497,255579119,261752731
1099,652174652,245878247,304622255,197415730,216062937,228042913,229685103,232559259,241580403,222330846,216145047,231020666,239469290,254710233,264744598
1100,648784426,246848165,311887987,199336645,216681324,221513279,231533210,233762356,240487962,223010816,217099570,230193798,242582717,252076313,263324680
Attribute size: 150,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,
101,1010658204,421725730,437381527,261490045,280767827,288234665,292453684,297455310,306258352,288330886,281199543,293635933,307739530,314607224,328305727
102,1013430364,426281526,436053662,262784552,281368895,286561682,291828239,296808055,302488048,286832708,284467889,295679370,307547086,315286553,330814238
103,1016579072,428323039,437505974,260261609,289210036,287047604,294926912,298019172,302684661,290061602,284761687,297047327,307959238,314255693,328871513
104,1016886662,424894003,437504370,260523333,284010512,287300027,295124168,297093514,304210103,285685098,284894474,297819671,305311526,316625644,332670683
105,1019216521,402719301,445023488,260989690,279499940,290492035,291799373,298911151,306411345,289875572,285678042,297015575,324701247,319673961,328962603
106,1019601088,403893531,438364596,263761528,283520742,299206232,295059699,301325364,314778179,291031521,284441587,295109414,308415972,320219540,329436016
107,1025108202,404895844,439440038,261448990,281673598,290115486,295979262,296120067,304289967,290047168,283036103,295873738,307793415,315041507,328727180
108,1017131388,407509878,443419145,264834405,285578612,287298423,294657170,302328960,307205819,289070193,284674125,297335032,307719003,321062446,330093214
109,1019736442,409557163,441433761,264226281,282222064,286667205,291572289,298116036,305886292,288657079,280974064,298838021,315282704,319668829,330807502
110,1023027880,404737078,434964427,262693142,286304127,289609358,294499366,299857655,304750872,289230563,286456479,298678293,309612013,315913921,332255004
111,1020981555,404708211,438627282,262809249,282897864,286587021,293215121,300402914,305264056,293405320,285490730,295604317,307184328,319365730,330159607
112,1010376594,404080522,435270734,265117940,282920316,285460580,293234687,299746038,308266507,289883269,289314918,298810758,308016971,321995801,331940999
113,1017442826,408255600,447291444,266403788,282099862,286356087,294188889,300726541,306949226,290354116,287800381,294108063,312198785,322555493,330718657
114,1016377005,409934354,438678922,266179911,282586105,289535266,294981760,303637582,307358811,292788857,285387452,297412010,306352008,323904527,329707683
115,1016388873,405712770,437100557,263783980,282862262,290123825,295017683,300250563,304516089,290274253,286256658,298156769,305829842,319654717,331326460
116,1019262386,405525778,437607969,266943273,281774952,288249418,295213654,302175326,306550546,291355789,287604729,296123275,313610364,316057934,359567975
117,1018127287,405121645,436185165,266763018,282206668,285019241,296978689,297474874,306813232,291268548,287269556,313490086,307789886,320920999,330170191
118,1020257323,406556959,435691866,263372149,280485897,289907004,320773780,299854127,304274251,289199772,284251388,301186162,305806107,317419156,327279357
119,1015308619,404205611,441665977,264079061,280983685,291369580,296078692,301279177,304562597,292299407,287072942,296976765,307032939,323322063,327594325
120,1025542805,427348308,435712714,264592888,280935575,284829684,293542597,301059470,304260459,293241742,284447361,292780197,305812201,321142631,329692608
121,1018547778,404757285,437126859,261905724,284548394,285385206,295971244,299990121,305464518,296723059,287245500,296972595,307220573,318171613,327395787
122,1019940432,406337893,437472937,261620265,281016721,288421014,294169644,297609265,304560993,291839786,286053308,296247401,305506536,316377071,331808534
123,1012565647,408160660,439845455,267800612,284433570,284911793,296763152,298068565,306752613,292879626,294963477,296741663,307473316,318154613,328835911
124,1016840476,403592356,438252979,262245067,281800932,287385985,295429192,301528392,305522573,290757929,285669702,294405069,307904071,322767502,330526534
125,1017460468,410541836,440519971,264496665,280985609,290165522,296271777,303261994,304961918,292702578,287960431,297991908,312135919,316381239,330810710
126,1019947809,398220597,437178497,263641251,282028016,292152187,292209280,299780678,302268982,289880383,284987809,298737630,309777836,319775956,330998985
127,1015597606,404445204,439135336,278806178,279772248,287566241,296849110,301810965,307285363,294234755,286597605,297324126,309759233,318909316,328313104
128,1016367384,405345843,437938332,265175993,281983433,290269442,295687389,298152279,306312877,293448941,287827003,298009870,307068863,316911424,327805693
129,1017057297,403786083,439779703,264658639,284563469,291807712,292946661,300391368,305292923,290857679,300464176,306660559,308649792,316384447,328327537
130,1015912894,404295740,440611704,267768859,285116105,289724183,293352719,298173126,305958779,289674147,286760220,309156241,308698545,318143709,330784409
131,1012987421,405649263,433872305,265235651,282226554,295306990,294368183,299233815,306559847,288503444,282766360,294989137,306713483,318896807,332267192
132,1026351392,403193996,435550098,262287726,284309764,289317484,296406810,297324127,305177777,287533846,286672337,297581040,308136928,319784296,332327171
133,1010456458,408245336,439676745,261741826,281220712,286998209,293691742,297349465,303855043,288006939,285055485,295123847,306464908,321509559,333917081
134,1014901921,404807962,436700594,271981144,283204492,288396638,295486926,298839304,304108428,293505071,287916490,296750963,308135003,318406716,330505365
135,1017014318,406473566,436122941,264308711,281587319,288806224,294696621,299164856,311020064,289763633,284446719,296733644,307978803,317694030,331208108
136,1020437579,403055436,441111737,262360855,283615040,289904759,292459457,300982813,305889821,291357392,289334803,296864506,308761731,319240320,333004895
137,1015256339,399135989,434877506,260788585,280370429,288535198,294322317,300913533,301908149,289933626,284483925,297556023,313070557,316292394,329538654
138,1021448874,407524953,437226609,262015738,281340348,286076401,296883751,298518564,302823862,290768513,283385390,300065174,304836830,317384516,329668553
139,1010579623,404395169,434818169,262484661,281965151,289432950,291562667,299744114,308650434,290055508,281858344,297300713,307613159,317141715,330460462
140,1020536367,404064485,435056159,261232811,282234573,288266097,292605073,301823795,305534440,286766635,278495382,297445046,307148086,316717697,334136147
141,1015288734,409418283,441519720,262698915,284537810,289358218,291997591,299041050,312864642,291793279,305672679,298106733,307530407,318458996,329249667
142,1015469311,403108680,435197285,263974821,284520169,288581385,293489354,301325364,304031451,291903293,281391988,298466605,308485572,317479135,331328705
143,1013371989,406973921,438577889,265936148,283213473,289168660,291031520,295910623,304915091,289998736,283594833,297524269,305635153,317207788,328825326
144,1021131662,405730732,436745178,266911841,282475770,286582850,292595451,298833852,301105336,291268227,286161398,296676552,307828055,316766769,337919280
145,1013109623,408771991,436519376,261261036,278593207,289454119,292419685,297669885,307474278,290335514,289768445,295997865,306312236,319820219,332117406
146,1015949459,407153856,434485241,264292354,282475128,289419799,292237184,298586241,305839144,289475608,288211571,299204949,306750688,314368594,330952477
147,1015564250,416530699,434780001,261383238,281188959,287295856,291276566,301060432,306497944,290903866,283510479,293716759,304978597,319788786,329161142
148,1012471991,407059238,439135977,263995348,279237895,287208936,298278651,296639987,307160273,289823612,284691445,293323532,307332190,317511529,330719299
149,1015117458,405814444,441250619,265361382,282701891,289686335,292590960,297510477,304060959,290813096,282770209,296106916,306835363,320675633,328312462
150,1010187358,412352415,437023901,262585052,283294941,287639049,288529745,299959330,302931310,290198878,286637377,294493593,308205887,318646630,334012982
151,1016483813,400977039,434935561,264143209,279122428,286034384,295062907,300024441,305901688,293511806,285204629,298936810,307545162,327293791,329413244
152,1016922586,403626034,437682060,266523104,282857772,287334666,295604958,303093926,304572219,290111957,286402916,297900497,305543421,320141921,331121186
153,1016492472,402061462,438126928,263463561,282435036,291054614,292532265,298260368,309122884,297834103,290326533,296766038,304905789,320390816,330672150
154,1020715341,407820033,445371491,267693164,283888310,286637376,293153218,302666380,309074131,290542071,284936170,294477555,308193058,323691555,331723216
155,1028167745,408719069,441927381,267261448,284110263,289854083,293423603,301183597,306333725,297767711,286308297,298278330,305928951,321279587,339955982
156,1018309467,407952820,442846943,263817016,283941233,286549173,293944164,299459296,303621544,290255007,283646472,295571921,307024921,319370540,333621359
157,1017323190,408271637,439412455,263953331,283449217,286512288,297780540,301875112,304391962,289768765,285346717,295852890,305332694,320039284,328020589
158,1016482850,399076332,441597980,266469860,282723381,291315055,294823635,298160297,307013374,289689221,282827943,294534968,306100868,320311914,331159996
159,1019178994,406573316,436460360,261778390,290072828,287730139,291687114,299709152,306087076,289467590,284185958,294768467,304705326,316982627,327656869
160,1013632751,407703926,437595140,263657929,279128843,286389764,291197985,299052276,304908996,288984555,284363006,293535862,308064120,320068151,329664383
161,1025167218,407175987,436454586,264583906,282521635,287205408,290568372,299879465,308299223,291174250,284136243,295543696,307757171,318309852,329373793
162,1021926777,404024714,440126743,262169694,281736784,287142864,294430406,301134203,304097843,291658247,281486927,303893212,306911700,317440645,331531413
163,1016961715,406715084,439336439,262127035,283690093,287258010,293696873,300815707,305174890,290858641,284727689,295404817,306614052,318805717,331136903
164,1018381955,406671783,440081519,263268230,282159840,287674009,294839671,297875480,302336016,296493089,283805880,297121419,309215578,320476132,328931812
165,1013457626,409302495,435757618,261110930,280784826,291172005,291399410,299691512,306708350,305606927,285561613,296368320,307084258,317786404,328265956
166,1017984236,409645687,439285442,264640036,281276200,286839764,289925928,295179977,317770367,289831310,284411118,295230013,309811514,318795132,330272508
167,1017965954,409787134,438124041,263309605,282380189,288245890,289809499,301578748,307483901,287566241,285124123,297200642,305668831,315880885,339104416
168,1017524936,407730226,436264388,263295813,280232832,286158511,289255901,298873624,305535723,289508645,286320485,295597902,305703470,315248705,326107051
169,1012751035,403644316,439134373,263985726,284634353,287555336,291401014,298412078,307679232,292696805,286933741,297735637,310780470,326246253,328608827
170,1015082177,406948582,443968252,265621823,283310657,287335629,292293313,297148361,304968333,287216634,283085176,294432973,304807643,316597739,329799094
171,1019695065,405322749,438305580,262090150,280429126,287560468,287851379,298025587,307118577,290352834,284528829,300633526,306911058,320343988,327499706
172,1022849547,402627248,436420589,264247129,279821643,290296383,292129415,298881001,308637283,288762924,286895893,299422090,305039859,319895913,330218623
173,1015649566,412055731,441670788,264612773,281689955,290272649,293585256,307334435,303870759,290399983,285260758,300015138,309136997,319809313,336177018
174,1017699740,456060019,441177490,262638295,283356523,289485551,294215190,303230562,308421104,286909364,284940339,296007167,310142518,314645072,327920197
175,1010442026,407325773,433954736,264133267,282737494,288072369,291523857,298455058,306138073,288142291,283812615,296287173,308547475,315898525,333423782
176,1014498108,408863081,435194077,261143645,281372423,283893763,289921759,298572127,310059447,296976764,285811150,298129506,304783908,318035940,328095322
177,1018531740,402246208,440356394,264468760,286158511,287557902,304539825,299942010,321997084,293451828,280886822,295055209,304909317,318785510,331265840
178,1025452677,411585525,437298776,261884235,281278767,284445116,290456112,300136379,316676962,290521543,283263188,296558199,304439754,317558036,329634875
179,1023253360,408487494,442466545,263956859,281632544,286983135,293725419,298310724,305397805,289570547,283143551,293093240,305837219,325423554,332734190
180,1017656760,410030897,436403268,262379779,282401358,286720128,291744847,300346143,302928425,292297804,282431508,296151820,315684913,315305797,328078964
181,1014127653,405325636,438636905,264367727,281998187,289165453,294218077,302266416,302855936,288448598,281318538,294919856,304283232,319877951,329468412
182,1015920593,408396725,437491540,264267015,283901140,287916490,291875067,298991336,302717698,291337507,286412537,292637788,304901940,320413268,327374297
183,1023975988,407211911,436802911,261228962,283082610,284895436,292437967,298406305,302550271,290793531,283063045,295518358,308834538,318127030,329334983
184,1019495886,403843174,433811044,261733487,291583194,285319775,291882765,297111796,307408526,294638247,284472699,294362731,306868720,315245498,329213423
185,1011140277,406800400,438748843,263665306,279465942,286548211,294372032,298484886,302956008,289547454,286014499,293768398,307755568,316240755,330579777
186,1016738160,408941342,434421093,263976104,282734928,288204514,293107673,315860357,320051473,316089687,313027257,329759002,333462271,333081231,353880286
187,1094378831,407285039,467813057,269366147,300570982,304555861,316923933,319657282,318851903,317914059,322338672,317613525,321342453,346563555,375019004
188,1060372328,407112160,471447688,302280208,307419752,317021437,311395971,323077017,323095940,297869386,306157638,313076972,332216515,348684291,357962028
189,1127121297,404338718,480007288,299059011,332440071,301833417,337297364,329529672,303909890,293370680,286809293,295026663,304905147,324225909,331532697
190,1012204493,406505961,436942433,265632086,280932046,286104626,291813485,298636276,303097134,294195945,281850326,294871746,306395628,319167833,329486694
191,1012416182,410476405,436607580,265030057,280535290,285936559,292779235,307220572,312946110,290795135,282932825,294563514,306324103,318713022,329538012
192,1018599096,412662250,439323930,262946206,285254665,287436020,296039241,300390406,301793966,292227240,285847393,293872639,303973075,315212462,329938296
193,1012683359,402022332,439258820,264780200,278692957,285747322,292954680,297610227,303851194,292154112,286264997,297510797,305996307,316830596,327169023
194,1013941945,403449306,511126806,281281012,284012437,288928747,291274642,297877084,301835661,291521932,280981119,292572037,308203962,315372512,327846747
195,1013681824,407046729,436905227,264803614,290541429,287520375,290762740,299917634,303711031,295181901,282538635,296567179,308338673,319256677,331369119
196,1011712478,408252071,439533374,264428989,282363831,289284127,295506171,297468139,304866017,293263553,284747895,295518679,305657605,316897311,328983773
197,1018152625,403380026,436036982,262717518,279606747,288035805,293179198,301084487,305448802,290348665,287242294,298373269,308031405,316621474,331668050
198,1018163851,410601173,438142643,262419551,281685786,291864483,290960316,296610800,305018690,292895985,284086528,297909157,308375880,319349051,337496223
199,1017194252,403985904,440574177,263787829,280187607,289580170,293886431,298502527,305541497,289339615,286674582,298247539,314521908,319882122,331781912
200,1019873077,404351548,438031026,263956538,281952963,305034406,295583469,298153241,305549515,291616551,285293474,296974520,307516937,321687890,332008034
201,1012348827,401514279,440815694,277523537,280626381,287886660,293556389,300825329,303961529,290418265,283149966,301062036,307531691,320956923,330109572
202,1017566632,409028584,436833702,261785447,278481910,287611465,303233449,296554991,306947943,291247700,285572198,296112369,307565369,318825281,330846312
203,1013880684,400775935,439215200,264395632,282463261,287588051,294869821,309366005,303532699,287844643,283893442,296590914,305765694,317152620,329609858
204,1017834771,407905672,435341297,262781987,282316683,286415104,289329992,298371023,304762418,286497534,280840956,295782328,306115942,316363920,329645781
205,1015929573,400653091,433930359,261905403,279751721,289502871,292054682,297810690,304288043,289825215,284016928,297719600,306947943,316741752,330695564
206,1029212075,404263344,434319097,263948520,284873625,288235305,292321538,301094751,305440142,289599094,286767917,297811011,309310197,318293494,332791603
207,1013583036,407195231,436088942,263010033,281749934,285775547,292324425,298830645,305830163,288458540,286488553,298824230,306654787,318701476,328924115
208,1015265640,407613156,443048047,264122041,281297369,287144787,291962310,299230287,305851973,290762420,282512655,299670663,309434322,319309920,328866381
209,1011384681,405919006,438689185,262172901,282733645,287129713,293075920,298368458,305050443,290395171,285695041,308536250,306012664,320284009,330913668
210,1020331735,408615149,438275751,262196315,284164147,287867737,297605095,302984554,307489994,290552334,285647251,294649793,303660995,321485824,334045698
211,1014201424,409388774,440764055,264947626,283998003,285773302,296002676,299371092,305870576,289722900,286506514,299301812,307693023,317131772,329192575
212,1019144355,405654075,437375112,265037434,287203804,286923798,289908608,301103090,308242131,287123940,284350818,297556984,309024096,316786014,328093076
213,1015131571,401703836,433667032,282631970,284219956,288698775,291786864,309810551,304364059,291701868,288426467,298089414,306181694,320074886,329745852
214,1021096060,406723423,436367345,261281242,283277941,287910716,293675063,301316062,305938573,289607433,289071155,299725510,309731329,318135690,330260961
215,1011739420,408321993,433981999,262070584,284328687,292239429,300282637,301356796,305322110,288323188,287217917,294974704,311319636,318763379,330300092
216,1018286373,406649011,433246541,263126783,282717928,287116563,293125635,302337941,306240711,291503971,284320027,295829797,306025814,318674213,328878248
217,1016875757,407350791,443600042,263751585,282256063,287472905,297548004,298596504,305615267,288797243,286729108,293380944,306012985,318920862,330850802
218,1014632499,407832863,439035264,262742857,281317576,284366214,290917658,302486123,303005402,286291298,286519023,294226095,306640353,320393381,330064668
219,1016181354,408106776,436388194,263224930,281703748,288170516,291414164,301130674,307488070,291622645,286207906,295039493,309928263,315132598,329123295
220,1019666199,405266299,439609068,274430317,278454006,286922515,290611350,300017705,302021370,288937406,285025977,295412514,305286829,319263413,327258189
221,1014465072,407839279,439072470,265041282,279658707,286822123,294278055,299536274,302929707,292831836,288272511,295697973,309637993,322149756,330497988
222,1023422070,406312234,437122689,263099840,283960798,293120824,294432973,299089482,305412559,289273863,284946754,297060158,309304102,321727021,332160706
223,1017195536,406459774,439388720,262560997,284480397,288076218,295080547,300664638,315292006,292292351,287019058,297860404,307686288,318947484,328736802
224,1019811815,408228336,436944037,263550161,282385962,287377004,293468185,301284951,306300368,291155006,287308045,299388412,306894700,322283505,330288865
225,1011934431,406180088,456937711,266064445,284255879,287473547,295342592,298130789,307344378,295850004,286379501,296950144,306341102,319438858,329128105
226,1018350842,403654900,439814022,263686796,282209234,289446421,296020959,298831927,304314344,290934657,286348710,296788811,308372031,323697008,327345751
227,1024047513,403288936,435580249,263897843,287079036,286002310,296353245,297446970,306434438,292428025,284081075,296659233,306556320,318114200,328302840
228,1017841828,402964667,436494358,261247885,283250999,287017774,293476845,301370909,302470728,292385045,284540696,295208844,304179954,318015412,329987690
229,1024301539,405654075,436299669,263351622,283221170,287233633,292682050,296588669,305217870,292060776,285266211,299088840,310338490,316762920,328772725
230,1020768263,403787687,435891367,263888220,281816327,287480924,295139884,309327837,305709244,292350084,286313749,296856808,313336772,323503281,330571438
231,1027190128,401555014,434022413,263680381,282748078,292659278,292606035,298542940,304946202,290454188,284891907,297479687,305783976,315427999,325439270
232,1013943548,407534255,435970269,261348919,279392813,290998484,297720561,297853990,304369191,292363235,285945219,298008266,305780769,317686653,328875041
233,1012305207,403338971,436617843,262816948,282249968,284999355,292243919,297352993,304466695,290545920,292131661,294588532,307623744,315434093,332813413
234,1014056449,407385110,438973040,262964809,282260553,285111293,291629701,299231570,304837471,292960454,284850853,297965928,311540625,319359635,331300160
235,1019971865,410713433,438396349,263002336,282789774,292841138,293454394,304570936,306121395,290460603,281561018,296532540,306634580,321339246,328045928
236,1014597538,408755633,445689986,263234231,282118465,287574580,292993490,299750848,305094705,290577993,285414073,293620858,306517509,324823127,329132917
