Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
825,3545727962,1722491305,1832128952,1554515287,1804731306,2064007279,2348249367,2609919989,1920835811,1561698910,1836523097,2133194838,2410564099,2684060099
826,3583967919,1710819565,1830644566,1556581176,1816636870,2069545826,2361650222,2600739435,1912054259,1539190952,1838648643,2152634594,2436180674,2664865709
827,3537890029,1711334674,1798158052,1540511120,1794357278,2055598748,2326024621,2610360365,1907428220,1537331619,1815419340,2101083590,2403085716,2691542653
828,3542513181,1709288030,1817403118,1541885492,1813819486,2045694926,2320771535,2585802874,1908154697,1540361655,1813283850,2086461675,2372264806,2675538667
829,3519376249,1723564502,1803590432,1549879626,1806878343,2054624660,2332159103,2593337708,1927802614,1554166001,1826721269,2100512992,2378328724,2687026627
830,3555446717,1716339507,1817491002,1527006344,1816344676,2065984644,2333118759,2599953621,1906439056,1557308295,1815299704,2095146364,2367395966,2681233093
831,3530600240,1723410867,1808949043,1524695088,1789177640,2061891355,2401048693,2606565364,1875208241,1528591122,1814236769,2093541379,2372536794,2663985918
832,3559734696,1707123033,1839059191,1530805835,1799126047,2056701774,2325005629,2586309323,1895481602,1540556985,1819449122,2117754073,2372326067,2664714319
833,3506119727,1712442511,1832693135,1543768238,1778445025,2060119585,2315195142,2561746701,1898497844,1569454414,1831506396,2118625846,2379464466,2675144477
834,3555228614,1714108758,1826700101,1540852387,1807975275,2076500761,2350194337,2591368041,1913477384,1592218324,1829777926,2098753411,2408868665,2646443983
835,3529248961,1708745338,1802023936,1540060799,1804386510,2051133400,2406608728,2603366299,1921976043,1530324724,1831156468,2102237934,2382753338,2646639314
836,3568157982,1715638048,1805261490,1535603149,1786984097,2074859853,2349518216,2596861683,1908172658,1548342637,1808107099,2104587037,2384542107,2657911415
837,3544348137,1721424523,1821689494,1543381746,1782222705,2052722028,2313385524,2561454506,1936245785,1586406187,1849907916,2097622479,2437467164,2660389456
838,3549826704,1699873340,1812994221,1538343877,1787438907,2086492466,2397625110,2572682987,1908679749,1553855524,1825269278,2093391593,2371530630,2642015520
839,3505354441,1714127360,1806769932,1518646565,1771952918,2035053720,2288085199,2558062997,1880185490,1532847668,1809196655,2080276517,2369945211,2644993594
840,3519462529,1728828814,1828394251,1527460192,1780552931,2047533089,2302239474,2551537854,1875343593,1527950603,1803425251,2072581313,2353739802,2646896547
841,3486624163,1734820242,1802199060,1525131937,1774066597,2033174182,2292640033,2553516502,1882838335,1524159772,1887331587,2096081964,2353430928,2641300910
842,3620264829,1693153830,1817468549,1521912344,1789961852,2105943448,2309799967,2576220112,1879795150,1528369490,1808376201,2079756596,2357962348,2650948782
843,3504548741,1712514678,1795576412,1521668582,1778849479,2043456799,2301253838,2574626033,1891538739,1536737287,1811901138,2082432855,2359902187,2653137515
844,3502112075,1720903641,1809201787,1526013010,1794259131,2042623836,2289737654,2560045815,1880907798,1526792410,1807522710,2081310904,2363082328,2639637871
845,3499865930,1713952236,1804654329,1536346946,1789872043,2044490866,2302434484,2573378353,1889217862,1538707596,1817632448,2081035709,2363699433,2648276052
846,3512141949,1703544533,1808887781,1541086207,1793568577,2045938689,2313901595,2565648187,1873038431,1531669910,1814232920,2097779001,2353837627,2641005188
847,3481448694,1732080159,1795116470,1523681549,1774523652,2031151593,2293213518,2554617924,1879858014,1523848975,1801307081,2075587933,2356401626,2636730360
848,3516467776,1707414586,1827330356,1532992002,1810802281,2044180069,2321315511,2578773528,1878778081,1539347152,1853718312,2085638334,2365271382,2655057147
849,3513328369,1716368052,1796176839,1526375447,1788438014,2038984716,2307094522,2563253539,1885353902,1520878919,1859786079,2123544079,2569976580,2661454314
850,3545213174,1709865363,1822371709,1563815476,1797452102,2054367747,2312057018,2580857377,1884204369,1521417121,1809846154,2076173285,2368437410,2636977650
851,3514156520,1727332239,1814241580,1532767803,1784695614,2048214662,2307453751,2564168612,1883615169,1522788286,1809367288,2087779598,2366881499,2653964063
852,3538450041,1707877094,1809672312,1526465575,1796532540,2051602964,2342856757,2575299267,1888683829,1530553412,1809476019,2088894812,2378227371,2645921818
853,3513203921,1727870121,1807340209,1541072094,1782308664,2039221101,2317655541,2568109870,1891438668,1533099129,1811055987,2096013645,2401439355,2862566578
854,3730976726,1727702695,1948135953,1711101403,2058772796,2058484130,2348173352,2583036488,1888471499,1559697490,1846479521,2106564081,2391402104,2770091340
855,3625320019,1708781582,1847019006,1552645692,2015017708,2150259511,2354461467,2705581781,1950419946,1572529032,1837384285,2333789426,2438078816,2694192289
856,3553495012,1712965318,1820520716,1532883912,1787516526,2055138485,2303133057,2574126319,1879889127,1522668650,1802886407,2074628598,2362757739,2633004638
857,3505374327,1720513942,1800710824,1534855824,1789587227,2043437554,2316945102,2570192758,1896739866,1581826334,1823431114,2100491182,2382740188,2665488266
858,3519631559,1719339070,1816433521,1529132211,1783637492,2044232991,2312321308,2563422570,1891936457,1533855755,1807405319,2093670316,2364856665,2645974740
859,3541637239,1711817068,1808757881,1519451303,1780423352,2066865077,2307481014,2558996673,1875125168,1529717884,1816164420,2127052659,2376940239,2659849008
860,3540930326,1750235985,1805610776,1545155441,1786369880,2041897359,2300202131,2568801387,1884813454,1527402458,1812085563,2083293722,2363733431,2642434086
861,3498942519,1774306904,1811069779,1522028132,1770998074,2037570250,2310753849,2566489169,1895969447,1539546332,1811878044,2095495008,2364435532,2640686372
862,3528166783,1738731350,1796307380,1538187675,1793658384,2040057272,2303379064,2552993054,1878373628,1532551945,1825852063,2082167602,2376717645,2646982827
863,3504994249,1723153955,1787139657,1519876284,1788776715,2039260231,2405427762,2729499074,1975785381,1652207046,1891783785,2278060457,2504284129,2644696269
864,3662825479,1726814564,1942654178,1575280664,1888008350,2162875836,2439442284,2724120577,1893156875,1555672519,1840336059,2120942875,2372320294,2739545626
865,3599351912,1784184423,1839771877,1558398813,1802104442,2055624408,2315884092,2565301467,1936458115,1632335253,1843430883,2087300411,2429125027,2877924591
866,3504933629,1751871118,1905226978,1539745191,1779324816,2044450453,2303151980,2563032550,1883060928,1527333499,1798839946,2079161943,2363709054,2767321747
867,3493408784,1717484550,1807965332,1518390615,1775347634,2079965399,2303347312,2573468801,1891936458,1537438105,1811684959,2096454985,2372139075,2651540549
868,3514154275,1714730032,1794079837,1527407269,1775660357,2029161398,2300389123,2561983728,1882345036,1531906937,1815598954,2092685963,2362393699,2661234286
869,3513250749,1712375156,1796455883,1531969481,1788478427,2060163206,2305426030,2569475583,1894077079,1533570296,1815469695,2095854559,2366039555,2640183129
870,3594630612,1715891432,1795630297,1513905059,1878343799,2033013812,2297055026,2555910829,1892813041,1534809637,1809031794,2083815246,2362768003,2637655375
871,3498168252,1707109562,1788844392,1513829364,1780062519,2046420120,2312668990,2554980361,1879500709,1529515496,1807314229,2096126547,2350198506,2627238367
872,3512877728,1706264091,1795478586,1525760909,1806139036,2052847116,2301824436,2568948286,1900710632,1527902171,1809366967,2088365270,2352893046,2643944133
873,3512015257,1718634082,1801407152,1520118764,1782647045,2035708031,2295730367,2566350609,1884507147,1531346283,1811240733,2085844891,2381704197,2646998864
874,3508654218,1709833610,1802005975,1517098352,1842749951,2196043602,2482659489,2598565457,1889729443,1524983114,1807574029,2089403185,2365872128,2643833156
875,3515842653,1711675621,1825028723,1540432538,1790341928,2047474073,2308858594,2581309301,1908156942,1584886199,1834897905,2097075297,2447262577,2709581093
876,3584529535,1713970518,1835301396,1560266484,1845339288,2073169229,2311242337,2568596755,1890891806,1536438037,1802173722,2076036008,2368201666,2637332389
877,3507750692,1727970512,1797210905,1514485920,1782393660,2051255282,2309525734,2570232210,1891373238,1537811126,1808910874,2091428340,2369551984,2649973090
878,3530914566,1729788468,1806895341,1532469516,1787074225,2069269988,2310461013,2570380392,1887278344,1536582691,1791108818,2078076558,2361495947,2635651388
879,3512426767,1711111118,1795183826,1521413272,1778903684,2043837518,2296018071,2554704524,1892966996,1522203256,1808397690,2078971745,2359321647,2635766855
880,3510443629,1721124952,1830793390,1547516411,1777620722,2057761501,2311067854,2676639448,1940658532,1560837402,1887266157,2155392641,2434554841,2726413872
881,3574061530,1706176849,1799499067,1517996745,1774463033,2043373407,2296789773,2551682187,1878624126,1520310888,1807718041,2081661153,2351278119,2669625497
882,3505776535,1713798280,1788539367,1517431600,1787677217,2062171041,2324875088,2568397575,1879413148,1539988953,1807331869,2087649377,2353154450,2690141979
883,3538536641,1717643957,1803828422,1530746818,1773396891,2057805764,2304068336,2568567566,1891032291,1534519688,1805381126,2088262632,2369060609,2660562976
884,3514465072,1702680138,1798732498,1530486056,1781733897,2046753048,2320723103,2558380530,1880465176,1529774333,1804679988,2123686809,2360476633,2622501673
885,3490704943,1709901606,1792237184,1518475931,1783171135,2042813073,2297678224,2562552401,1891611226,1542313039,1807161877,2093381329,2354136237,2639788619
886,3507926137,1716479991,1799616458,1530309649,1783004992,2050150331,2341565136,2582618884,1895685592,1533859604,1815171407,2106404673,2368962784,2643755858
887,3520397167,1705298982,1815327607,1539141558,1788318698,2030684915,2308183435,2553627799,1891946080,1541851814,1801045998,2077847550,2369974077,2651139302
888,3506165913,1714420837,1807477165,1535918437,1793161878,2041930075,2311135851,2587846632,1882615740,1530422229,1815977427,2099788119,2370640255,2634781861
889,3509849297,1738922191,1810826978,1520505256,1778528738,2033712063,2337690913,2560506398,1875929906,1563929340,1847755426,2084632813,2371903331,2683998517
890,3522668330,1711165003,1799787093,1520220118,1824265681,2079255600,2307249118,2573362315,1943877161,1598441009,1833385293,2081285887,2425415022,2699192953
891,3592003428,1729726566,1788590686,1521564021,1782245799,2036531051,2303694032,2573828993,1885120723,1537274207,1806876097,2091615653,2390667929,2651196394
892,3523624457,1715525146,1805954931,1527629221,1778381518,2042345434,2300929249,2635244369,1906361117,1534574855,1825549605,2083574050,2369828462,2645267507
893,3514260119,1698587171,1836728691,1527650391,1793726382,2046620904,2323007417,2564224741,1878845757,1527978829,1806152828,2080484677,2358939965,2672970498
894,3591159560,1720646407,1794882330,1513157734,1786365388,2033762420,2332049409,2572717627,1893537273,1533325571,1819638359,2084048745,2359890319,2624453057
895,3555647180,1709653033,1831472077,1516831175,1819959741,2097641082,2397831987,2639165420,2044242293,1687234787,1920054487,2084187626,2419362009,2641703439
896,3519858643,1719252790,1815091221,1529517100,1779064695,2038682258,2299123160,2598220981,1894752559,1523179911,1818701797,2097452487,2367971695,2647490239
897,3498805563,1718394811,1796260552,1516057548,1772071591,2035944097,2297362295,2560249805,1883579886,1525030903,1812985561,2116581446,2449024725,2650641834
898,3549268936,1699101959,1822303070,1524114548,1781752500,2055164787,2297281147,2578620534,1887686005,1527562828,1808737354,2116912129,2368016599,2661601533
899,3511246442,1682160135,1816561816,1531476823,1796386602,2101236582,2320011380,2598460254,1914657068,1552604637,1817623467,2091895339,2368223477,2646446228
900,3491960320,1702030960,1804210745,1522476527,1772574191,2033196634,2303440326,2569957335,1907682888,1538300255,1829343002,2179990865,2382569875,2678412823
901,3571220090,1716990609,1795015758,1518477536,1786046894,2046114775,2309473132,2554827048,1883523115,1530708972,1802435126,2093036212,2367841475,2656649943
902,3498941877,1719643452,1812294365,1535059814,1786694468,2036838320,2312590730,2574235370,1911655899,1531345320,1818188932,2111009864,2351108126,2663775512
903,3512596759,1710710834,1798587844,1518840293,1781521567,2049655107,2299871447,2561205291,1883183131,1529938873,1814133812,2082417459,2371549875,2643432551
904,3505104584,1705157215,1790786475,1527324839,1785084993,2044458792,2311739804,2572036374,1901428771,1553737812,1814922512,2087744316,2383453835,2639770979
905,3486834888,1713933633,1793613481,1515347750,1786495609,2042187950,2299496181,2549081624,1882248172,1535827989,1809706311,2085988583,2355099099,2645533722
906,3646730725,1704785157,1806371893,1528154273,1814802876,2080479224,2300101097,2571657900,1886702616,1544979995,1812404379,2082493475,2372193923,2631238321
907,3485816858,1723325230,1804876601,1521685260,1789823933,2038298010,2301546675,2563157638,1894132888,1527653598,1805011954,2096580073,2354828715,2648437064
908,3486737384,1715943713,1803670938,1523847692,1783834426,2051036216,2307187857,2548951082,1892143656,1528939446,1823137957,2094851282,2387197839,2669528634
909,3535934474,1721847259,1808214548,1528414074,1797258375,2059236266,2328882739,2572956900,1890330830,1536594558,1811164717,2094527014,2361902004,2640338690
910,3493833124,1711132928,1809322063,1524037250,1791179061,2047172257,2302902124,2582473268,1883465382,1538959057,1823792268,2094706629,2383197885,2654612279
911,3492554011,1719046554,1803233769,1524082474,1776588900,2042812752,2297966249,2580619709,1877275092,1533747666,1800518060,2093215506,2368470447,2641432735
912,3496337145,1695835860,1803485551,1518129211,1784502849,2044442114,2298624730,2563953395,1901521144,1527997753,1811603490,2081613683,2359280271,2645835860
913,3480789252,1699870774,1794639850,1527880681,1776357005,2029542759,2304133767,2566254066,1878548753,1529378861,1804836509,2082062079,2358455647,2628030275
914,3495593989,1697670816,1792296521,1532722900,1776689291,2033352192,2288551555,2557098210,1892308517,1525624273,1804851584,2098697922,2372485796,2652561786
915,3498131045,1701486984,1788630457,1537850256,1786075440,2051873348,2300309579,2574107395,1899358711,1537460237,1811612792,2106064046,2364248861,2658684720
916,3553390451,1694752720,1793424886,1516694860,1772204379,2049865514,2303271616,2547918619,1884033093,1524987924,1808257206,2092629834,2367868737,2650893615
917,3493214095,1697867430,1797756485,1508946413,1787450133,2044368664,2309880793,2561232554,1878553884,1534784299,1796344586,2070975686,2371051766,2644528842
918,3489083600,1728598843,1840597141,1593521172,1811480647,2044988014,2336049363,2660047547,1932042161,1552874380,1911528886,2183999159,2395330854,2660393304
919,3506718870,1714888477,1801272442,1519107790,1784039380,2039997614,2306496982,2601129456,1948700457,1563508208,1849751715,2080907092,2369184415,2640972473
920,3486186672,1707248763,1812082356,1527121169,1789733164,2046140434,2315056903,2577669218,1909838264,1534452012,1810988631,2175939914,2390103425,2641666875
921,3513870741,1724434671,1797243621,1521514305,1781925059,2053903635,2302829956,2559071406,1886182374,1530481566,1814510040,2085597600,2370839756,2644509598
922,3664972836,1711592229,1907954234,1642059782,1891617642,2178636699,2449406726,2636547858,1891433215,1536394737,1821554462,2093058343,2387741493,2655816018
923,3514484958,1720826664,1809006455,1564735681,1894411612,2060510888,2301078714,2567843335,1918405240,1565026913,1826100316,2086716343,2378864361,2650619382
924,3589023750,1697600253,1801207972,1532544248,1781146301,2055648463,2299226117,2571268842,1885047915,1531075898,1807313267,2099545960,2392279329,2643607034
925,3533638614,1719049121,1839232071,1570092687,1801799738,2114001410,2508218332,2633759662,1888017330,1531434806,1806949868,2107618676,2378133714,2652332777
926,3504029142,1703549665,1888665547,1665778536,1818128634,2160587032,2337110051,2572591255,1893560687,1542247608,1823932110,2115960172,2373197519,2644653610
927,3503889619,1706201547,1792667937,1520730736,1781794517,2040886386,2312405021,2569230216,1886697163,1535411026,1802138761,2085706653,2351410585,2644069221
928,3496209811,1707696837,1794712337,1517562142,1784509584,2041950602,2317873324,2554584247,1878258482,1528190197,1798938734,2077738818,2375737141,2631104252
929,3499361406,1712476510,1793629518,1515532817,1783830256,2129964019,2430339349,2676929077,1897239580,1531416846,1807468184,2242645582,2470676307,2647729190
930,3508484868,1690542683,1816996740,1523401862,1787880888,2044319591,2327781958,2606628549,1928974920,1530322799,1979075215,2222225323,2435359259,2640892928
931,3491766914,1717494172,1803800838,1534080915,1774803338,2035034477,2305679094,2566710801,1893919275,1539711834,1807654856,2085672333,2354495145,2636571592
932,3502309331,1723277119,1806109207,1522774815,1785583423,2034115875,2305140251,2573166022,1882441900,1533268479,1807610914,2095703811,2366018065,2672261342
933,3502119453,1711496006,1796271456,1531021051,1778576528,2048605324,2304809567,2567721454,1877463046,1531923615,1807413658,2088722896,2367445681,2636509690
934,3487765357,1711611152,1793276062,1512629795,1768291666,2032293108,2294052254,2552707594,1874341600,1527661616,1807341491,2102332552,2369237016,2655394886
935,3497385644,1712609938,1785735454,1519721046,1777536687,2026881896,2293729910,2565011518,1882523368,1543504268,1807064051,2083592010,2354509578,2642926102
936,3585286803,1722043872,1995873674,1650432711,1799872089,2029635452,2299526972,2562970967,1897810177,1528333247,1804499731,2067892409,2394321804,2647955312
937,3502007835,1709157810,1803192715,1522134938,1775701411,2030812891,2298626654,2553911012,1889237748,1520647344,1809809909,2074157431,2373178275,2627613313
938,3492848451,1716723112,1799402846,1526338562,1787147996,2042159725,2288817128,2568845007,1878457661,1525551785,1798144580,2084891009,2364043909,2636583140
939,3497084470,1723832963,1793907599,1510981831,1772866707,2046464382,2290060960,2567876692,1909162785,1567713436,1847252506,2198198337,2493955646,2791903614
940,3636804129,1709614223,1801341080,1506089257,1769954064,2034932802,2298203917,2563775064,1883146566,1534563309,1815604086,2082087096,2362701289,2647199006
941,3500339664,1714695391,1795832363,1520680701,1782132256,2032976606,2288893144,2550260666,1880078043,1524756350,1809185429,2086396886,2372474249,2641913845
942,3486590805,1718033977,1794557740,1510973492,1786608189,2033015095,2286790049,2593788349,1875886286,1530667595,1806887003,2095504951,2361823102,2652955655
943,3507855895,1718952577,1802947027,1516726292,1774378999,2034224607,2348625274,2573571760,1883608753,1526450179,1810111406,2090295485,2353939622,2640179923
944,3510453572,1719562305,1819083477,1540132646,1778844988,2038043663,2302115668,2572686194,1927911666,1526430935,1799530179,2083838981,2366256055,2645244093
945,3518140758,1711168852,1811313220,1527626014,1781863476,2048399730,2306876738,2564184328,1881879641,1544099883,1806887964,2089587932,2362605708,2643533905
946,3610797534,1705891069,1818975068,1662349179,1859387078,2032875573,2299223231,2646337818,1897035589,1533244103,1863744336,2081344582,2360344167,2651463570
947,3551969250,1709870494,1833869291,1530824758,1812782211,2041265501,2303436798,2566080546,1887855998,1537566401,1804927920,2084396748,2355517024,2645772353
948,3503247497,1707949260,1804512241,1522294666,1795468323,2039951427,2304566124,2568717673,1903169108,1553648006,1811337276,2086921937,2374545270,2649486527
949,3506134802,1708377127,1810022561,1536126598,1823663330,2104218185,2302714811,2560102586,1886174035,1532126323,1817314274,2080407058,2368692399,2646872813
950,3512797543,1723510939,1813965423,1513426836,1770582074,2043988587,2308683469,2578890919,1880600849,1532813349,1817937473,2089817902,2367694255,2647395299
951,3495329057,1692265059,1824249644,1521150907,1779961806,2036017545,2306678842,2563605713,1901780943,1530161147,1807312625,2079368180,2345862417,2636585384
952,3481244062,1719449725,1801702234,1604120680,1829163387,2080925695,2302599665,2564323209,1911386799,1572921297,1846566442,2087400162,2355720695,2658050296
953,3569577578,1723580219,1802441219,1528851243,1768597652,2046406008,2315722119,2560849590,1880825368,1528592405,1814253127,2176888343,2376535465,2677339625
954,3577891491,1718260420,1811809085,1531880315,1785284173,2048223964,2307441883,2557517418,1888047480,1553673344,1806125244,2091038640,2358828348,2632570998
955,3479828956,1721357809,1814247995,1534083481,1781205958,2037882330,2291284264,2552435286,1886076851,1528169990,1813955160,2087672470,2377156097,2649590447
956,3498565649,1680511209,1844601265,1591829266,1832042353,2042963500,2358449875,2566483396,1891822916,1539578726,1810535745,2087305543,2365510654,2642979344
957,3496439461,1715966165,1814193790,1524883683,1768217575,2037140458,2304739004,2546433270,1879795471,1528874015,1798052529,2095028973,2359096808,2643482266
958,3486108091,1711742977,1786087628,1523592383,1778957247,2043354804,2312648784,2563842740,1881589693,1531557650,1814584452,2089394846,2354022695,2631883651
959,3498073954,1714934985,1801632633,1539144765,1808505780,2049184261,2297190378,2563493454,1877638171,1529556551,1810314755,2079994586,2366354522,2642179740
960,3488585169,1719487572,1798768100,1533044923,1782676874,2042282568,2303088153,2555785740,1881943790,1537261698,1811073627,2094654989,2369960606,2656536081
961,3491898417,1715523543,1801011038,1530822513,1804037865,2034706679,2298413361,2560820723,1894220451,1528800886,1812983957,2087293675,2356022832,2640776820
962,3502244862,1709823666,1808079516,1520583516,1782083825,2041171524,2316607362,2572107258,1887227668,1534840107,1817879418,2093898683,2366920308,2641064845
963,3515723016,1706859064,1805009389,1529204057,1802477463,2062050763,2292577810,2582166961,1915465654,1609731072,1817663880,2147841449,2377185606,2732695894
964,3541282179,1714480496,1798432285,1531767735,1784776440,2040219566,2315621406,2568191980,1882885804,1539033147,1819700262,2092235324,2362374775,2646050755
965,3491958716,1721885106,1791513914,1513344405,1793117937,2044074866,2296177800,2569548712,1891009197,1524055531,1804168727,2098698884,2365845507,2648708731
966,3497710234,1706633904,1799746359,1518832595,1782172991,2030174297,2283298469,2560550660,1923264778,1530410361,1816050877,2079212942,2358745597,2643699407
967,3494897982,1698284071,1797936741,1515255377,1790009641,2047285477,2296563331,2553351641,1881675650,1515397465,1804364379,2086601839,2366878291,2640717805
968,3482517722,1716918763,1799394186,1524481154,1781913191,2044796532,2307503145,2560448344,1882453125,1530647068,1808489422,2082334388,2374445841,2646257313
969,3484985178,1707235613,1798187881,1528011544,1768742948,2065294731,2307372283,2563711878,1883572509,1532793463,1809171636,2087790182,2358828669,2631926309
970,3482643132,1691974467,1789686656,1525603104,1781149829,2030848493,2295345800,2562279130,1876675629,1526320601,1817906040,2085161073,2360530197,2644377773
971,3479312884,1710173915,1806080661,1524616507,1778804896,2071992112,2322225451,2561632518,1887710061,1524850006,1810782074,2093655241,2368597460,2637499495
972,3503011753,1707113411,1849174382,1532675110,1777209212,2061046525,2306072001,2562265338,1891283430,1532746314,1809902925,2079944230,2359089110,2652968485
973,3478068732,1710498504,1801810002,1518956080,1774366811,2048573892,2322432970,2550812019,1874935933,1532625716,1813813071,2088513451,2390543803,2652845642
974,3503498316,1719990814,1806267652,1525504637,1785777151,2037366901,2298227652,2553488597,1883609394,1526944441,1807425847,2087579776,2364962188,2647318642
975,3505430456,1728426285,1799158762,1530077754,1793156425,2042254022,2346832656,2575197592,1891870706,1529455518,1810777583,2083012753,2366505591,2650885596
976,3498221494,1716655435,1795104603,1518838047,1783562118,2053014222,2300927004,2570429465,1892597825,1544610503,1875978980,2099612353,2452606433,2670497911
977,3499424271,1724833672,1808313014,1520541499,1786716600,2050761983,2328672333,2577695518,1880692260,1534371827,1805828559,2079823311,2383030778,2644582727
978,3512445049,1711519100,1807608989,1528251458,1784040663,2045875824,2304294137,2567917747,1882364280,1532459893,1806854928,2090782369,2362688780,2646570997
979,3485257487,1710517428,1793443488,1530259614,1778037043,2036438998,2320190995,2587382200,1878166751,1527680540,1806192279,2086243251,2365032430,2655101729
980,3486472773,1709445193,1803037476,1524699899,1768477696,2048592495,2304255969,2571258258,1888002897,1522743382,1805495310,2116425566,2365101069,2654632486
981,3501197324,1707473923,1800807368,1524111020,1786844896,2056087557,2312936167,2573805578,1881911395,1535809064,1851791945,2107743123,2392138844,2668068623
982,3539441449,1715621368,1816969798,1541342799,1792839534,2054022951,2313111292,2573771580,1890891486,1534954612,1805614304,2082046683,2367755516,2641842320
983,3496791955,1718713305,1794991061,1531097708,1807010487,2047216198,2309708236,2588343780,1882041294,1529918988,1812028793,2079123134,2367571412,2650671021
984,3499074022,1704840004,1797317071,1518134023,1787455906,2046019515,2299805695,2558339476,1896299168,1536773210,1808385181,2077456888,2363674094,2665786234
985,3494197165,1718492315,1800582208,1525469997,1787560146,2040340164,2300873441,2571724936,1917875056,1537881048,1824790412,2086560784,2362441168,2688758305
986,3491024400,1704972149,1794580834,1525961051,1785808904,2036452791,2305533478,2586111426,1885904293,1537182796,1804370473,2085543075,2406104524,2628280132
987,3581156307,1711077120,1882468201,1612341578,1825128793,2103442314,2335153215,2566984392,1909050525,1528099106,1800788765,2078795338,2360940103,2654816591
988,3490126968,1713458937,1800946248,1523518613,1790531807,2049462663,2331766517,2653777392,1890657024,1540920063,1806838891,2168061567,2364384855,2644420753
989,3515981212,1698722202,1797643584,1522391851,1790302478,2042851883,2321803356,2570895821,1909918128,1530285273,1814802234,2099958432,2370536977,2641177104
990,3496688035,1717533943,1799125725,1519053264,1779286647,2042233495,2304402868,2568743011,1886270257,1552607523,1811024875,2191493579,2384909355,2650524763
991,3505992073,1715301270,1806096057,1513745331,1780465369,2047563881,2300504909,2559703905,1883898061,1539885675,1804741249,2085766631,2359601974,2635717782
992,3498223098,1710419281,1788126575,1509115443,1787301951,2035602187,2306574602,2567167215,1883318162,1540318033,1813606193,2071494323,2363307809,2641473148
993,3495445486,1699207161,1795651465,1528608763,1790949090,2044833738,2300854517,2571831742,1895175935,1561542069,1824993121,2079033006,2356521903,2647195799
994,3495653967,1711299714,1810414826,1523508349,1777314735,2036146484,2304138257,2592340847,1882769696,1530715386,1816945422,2093685391,2372758104,2633041203
995,3489133635,1717651655,1801374116,1529354805,1776825927,2048790392,2305403899,2573073329,1901868185,1548478311,1824717284,2080583786,2363138779,2647831826
996,3490016633,1715036980,1795712086,1531359754,1778134549,2075537898,2314157546,2577421285,1888783579,1538918002,1815913600,2084073442,2396531385,2860575742
997,3540427406,1713415958,1802939650,1554836028,1801143183,2044441152,2307039676,2605659272,1905921060,1567171063,1876423847,2168343177,2426679060,2745382781
998,3571728143,1708657455,1805834012,1528609404,1791562025,2065752428,2320389533,2576899441,1894810612,1535734974,1799178969,2092135573,2360484010,2649585636
999,3505134092,1707880943,1799932388,1526305205,1783344014,2036509241,2303692748,2569165427,1896302697,1531563423,1843118162,2094346758,2371872861,2649605842
1000,3503755229,1718790283,1798627616,1522756533,1779446697,2058148314,2300058439,2562851331,1881505337,1526769958,1810769245,2082498607,2357359357,2640627355
1001,3479415200,1693230166,1795182864,1518084949,1789855044,2041408872,2300245109,2555117959,1882807223,1522724779,1815082561,2105069751,2358105399,2636281643
1002,3490002200,1725174940,1786120343,1510155604,1772758297,2031934841,2302688511,2546372971,1879856732,1525524523,1804930165,2081938914,2363908235,2638253877
1003,3487103989,1725501454,1803230883,1519604617,1789762030,2042797036,2314617809,2579601037,1882590082,1532426215,1812113788,2108897147,2372217657,2645399011
1004,3557442365,1711186813,1809715612,1522329306,1796559161,2038684181,2291282340,2558631028,1880748711,1535717654,1801524864,2075024392,2354763925,2641634480
1005,3495999405,1686120636,1811493155,1518958004,1782452355,2046540718,2309401607,2569855019,1884825643,1525908128,1812691121,2103095594,2383550699,2646689991
1006,3582710937,1717514057,1805557534,1518930100,1864990734,2051666471,2308917610,2576479912,1898182877,1530468095,1807761982,2098787088,2364124414,2654437155
1007,3501597608,1705857713,1805108818,1518001877,1776936903,2036176954,2304397415,2572148955,1886171469,1533723610,1806445985,2096423231,2373848943,2646708915
1008,3493186511,1706724994,1904136461,1657187825,1927920967,2202393942,2407067066,2647991556,1880799709,1530030605,1812323873,2126619658,2358051194,2631179946
1009,3484347867,1701719201,1797054064,1518083345,1780505461,2033739647,2295780403,2565020177,1881845322,1520181308,1802994817,2087762919,2383395781,2630079806
1010,3494042567,1721436070,1823988240,1522117297,1789241789,2031385734,2294432010,2557345180,1885931235,1532231847,1812087488,2087918799,2360138252,2643455324
1011,3501187702,1705060994,1796694513,1536551258,1791221078,2033532449,2287723404,2565966041,1903220747,1618403572,1911921152,2305525139,2532945494,2763486974
1012,3655223290,1720626521,1809736460,1516192580,1776603654,2044865170,2291383693,2562419294,1889126130,1530677539,1807849865,2088182127,2369681884,2642972610
1013,3490197852,1710879544,1798624729,1530112715,1784395722,2046704937,2305047877,2574465983,1885690038,1534147950,1808344447,2100047598,2376185216,2642130665
1014,3489452772,1712456944,1794597833,1518820406,1776885585,2034706679,2303054795,2567094085,1905814254,1531395676,1804003225,2082198393,2360166798,2646150505
1015,3502082247,1716821900,1784170883,1522618294,1781294804,2033840360,2289193036,2565320070,1884518694,1523449974,1798909226,2082335349,2375288106,2662052495
1016,3515955232,1706327276,1820395947,1540938987,1799585988,2051163550,2301598955,2566654671,1891601925,1564897655,1816610890,2099145675,2362530013,2636931143
