Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
302,20340090200,3202831400,3640836900,3359444000,3565955700,3797318500,4050156600,4194424000,4318160700,3394136900,3744457800,4171336800,4504466700,5175233200
303,20231064300,3196959300,3682477500,3383921200,3560858900,3933628000,4034873600,4391778900,4305907100,3383974800,3713574200,4077207000,4467808100,5164973700
304,20038150200,3219904600,3661132400,3499354400,3653925900,4342893300,4118743900,4310618500,4320296300,3387002800,3698633000,4064974800,4408074300,5182126100
305,19946616100,3205356300,3589436400,3344763600,3580246300,3788871200,4104181900,4268343600,4282647500,3345842100,3696485800,4020471100,4440723100,5169209000
306,22342259000,3198030500,3632114300,3744210000,3589557400,3889448600,4043224700,4643727200,4444877500,3405468400,3761209600,4141110400,4457009900,5158383400
307,20345347100,3202002600,3922800300,3637340100,4105225200,4396470200,5029493400,4620696600,4500033400,3493396700,3767138100,4149446800,4611409900,5142924400
308,20843918200,3220740400,3906325100,3691873100,4019984300,4238671800,4466098600,4718067800,4404307600,3524301600,3724826500,4052523600,4484557200,5167490600
309,20262621600,3206412700,4110907800,3926977400,3719033300,3826051200,4022995900,4279633400,4530924100,3372887700,3710831300,4093740400,4483851500,5264782300
310,19997354300,3265542800,3618279100,3397710300,3649506500,4041405100,4119482300,4462902300,4476269000,3953651400,4198633200,4285932800,4576957200,5181263700
311,20215971200,3204782600,3580963500,3348142500,3568904800,3814439200,4016577800,4201195000,4315930800,3388268900,3713191800,4060167600,4516030400,5169065400
312,22157450500,3201654400,3635087300,3518257100,3563659200,4050645300,4079677300,4788962500,4351588000,3445948800,3754441900,4371718600,4644519800,5154722500
313,20374668000,3198219000,3890732300,4144119200,3950609500,4088400700,4119649300,4417973200,5620634300,4109529100,4067763200,4424882100,4520461300,5153040400
314,21998357200,3207359900,4215768900,3752316000,3583922400,3909127000,4078872600,4327057500,4348924700,3480038000,3890805700,4265590900,4664774000,5158177000
315,22075131700,3201313600,4042670500,3828925500,4097195500,3843647200,3987648500,4245641900,4284593100,3381799400,3687656300,4083383800,4462054900,5167919900
316,19913583200,3200916000,3597574900,3363107000,3548488200,3809198300,3993549400,4245066300,4266537100,3360916000,3663140000,4060763700,4414597200,5168663100
317,20548827100,3207519400,3647949000,3423298300,3817799000,3993232000,4045150500,4260236200,4805944800,3746866500,3932643100,4184980600,4550982600,5157991500
318,21711848100,3206592200,3583157300,3369242900,3649036600,4015901300,4168318100,4309507400,5364959100,3668893500,4254431900,4148476700,4757280100,5173317900
319,20904199500,3204712900,3644127900,3417608900,3635993400,3789474700,4030204600,4211602500,4297037800,3349260700,3696624900,4032779100,4409703300,5156292500
320,20010639100,3210069400,3613964800,3379575200,3557857500,3874977000,4492511400,4448227200,4620229700,3447579300,3990216900,4257916100,4541788000,5171618800
321,20337963000,3206854700,3763114900,3643829000,3574359300,3814875000,4033228600,4828100700,4362520500,3685913700,3715344800,4249920400,4433591900,5179290200
322,21452369600,3200615400,3680643800,3417628100,3622777400,3917508500,4004622100,4322894700,4493669800,3637225900,3705458900,4057128600,4501555800,5156476100
323,20879124800,3200234500,3670628300,3363111200,3624261000,3953200200,4215167900,4386010400,4304237700,3408140300,3679059900,4075567800,4467025400,5162918800
324,19967280900,3211741700,3624800000,3368525500,3564850900,3803250800,4020662900,4379660700,4346823900,3451633200,3889808000,4532373700,5310734000,5176112300
325,20573127500,3203837900,3603978900,3594126200,4381164300,4674984000,4231697800,4613600300,4371689100,3501806000,3881046600,4273632400,4428752700,5163826600
326,21921749300,3208143800,3679191000,3359746400,3599352300,3928733300,4016542900,4235978000,4479503100,3470656300,3859932100,4095729400,4606901400,5161944700
327,20114719700,3216711600,3872782800,3926520100,3681644400,3985213000,4264454400,4316843800,4489682400,3405074600,3886301000,4114321800,4582447600,5143738800
328,21012337900,3195462700,3844407200,3394418700,3602486100,3805352800,4131905700,4386584600,4598630100,4422255400,4200844100,4176488600,4929881200,5167917800
329,21082254200,3199282100,3772290500,3364976300,3607683800,3798256900,4032159700,4230465600,4303729100,3357006200,3768674200,4088630300,4458985900,5167872200
330,19945806300,3213311400,3616680900,3367820800,3642671800,3772978600,4003674200,4232034400,4335183500,3401602300,3712064400,4102332400,4522469000,5155705300
331,20508301900,3201692200,3751826600,3494642200,3917959700,4025522900,4142004700,4302250500,4341355700,3452206100,3790339600,4207961100,4592808300,5181749500
332,21451671600,3202290900,3738790800,3437359500,3762237600,4059454200,4218910500,4243646100,4364155700,3400006200,3700367700,4031655000,4522003000,5167127700
333,21422175400,3211074500,3646837200,3509066600,3701951000,4067799100,4673619900,4742979400,4686492000,3521050000,3789862700,4085975000,4490864800,5156577400
334,23023029200,3209524500,3651286500,3377513200,3654943700,3806006000,4242545800,4325075900,4376514100,3511391300,3772581300,4181173800,5039861200,5154045100
335,20518364500,3209368700,3656904600,3446168200,3664506200,3837118400,4250889000,4308676400,4362625700,3452902200,3891068500,4183303100,4556040400,5165962000
336,20858054200,3208772200,4072206600,4060185800,4193750500,4415223200,4041114100,4260382400,4438890800,3388872700,3722966800,4020268400,4420655400,5246078300
337,20307554300,3212325500,3598926800,3349327200,3564125300,3776147200,3989111200,4611888300,4497370200,3591959100,3867837400,4007887400,4438913400,5173502200
338,19921829600,3207771800,3570316200,3359784100,3989968000,4046589300,4021096000,5043345500,4571272900,3864823400,4351381900,4336860900,4469761100,5144946300
339,21354401600,3205819600,3576251600,3433710000,4031056000,3935648000,4091791800,4409372200,4330222800,3429217800,3755255600,4388759300,4591080100,5153536000
340,20606449400,3207820300,3903868500,3640930300,3660162800,5074970000,4080900100,4431335700,4373256000,3433321100,4172973900,4112511600,5130879400,5158466500
341,21317536400,3199504000,3658874800,3366679000,3635967700,3842575800,4183848600,4524610800,4393597600,3453552600,3914144900,4256653500,4426342100,5152146300
342,21514073400,3207629600,3799997600,3395301600,3680384800,3905167500,4103084100,4248511200,4307261400,3377303000,3703821200,4257622900,4439680500,5165692100
343,20027749200,3215877300,3607998500,3504960100,3573193200,3806399300,4022043000,4265755000,4270033500,3352059900,3645245500,4076870600,4453758200,5170943300
344,23380434000,3198954400,3683776300,3600540100,3589283700,3737424200,3996962400,4248680300,4653722600,3467415000,3643739800,4037551100,4414237300,5162236000
345,20955473200,3196322400,3657478100,3341544800,3542642000,3833108300,3985706500,4211217300,4271839600,3456739000,3801160900,4069895100,4521360500,5170941700
346,19734584200,3203052300,3561851300,3327633400,3543820000,3789577500,3991452200,4219318600,4235426700,3355703900,3656020500,4033550700,4396373100,5170999300
347,19951444800,3213886700,3567311100,3331837400,3543748000,3744176200,3977928100,4197585900,4257671500,3344885900,3796249000,4022208600,4410692900,5184240900
348,19751341200,3199973100,3550452600,3336281800,3545418200,3781520900,3976701800,4184615300,4246698300,3341937800,3656809000,4038283700,4387975500,5194291000
349,19723868500,3204700100,3548000600,3322209100,3531661000,3758224800,3983908300,4190347800,4257325000,3344996200,3654288600,4021091000,4375451700,5161650800
350,19784734100,3290902800,3547847500,3327242200,3558413900,3748454100,3969483400,4191582300,4250901300,3343722500,3665816100,3988250100,4389168600,5152363100
351,19880105800,3208395100,3553661900,3337468400,3549873300,3801079600,3978670000,4202345200,4252982100,3339166700,3685128200,4016234200,4403695500,5182804900
352,19716635500,3206625400,3591944500,3322647900,3530161200,3760732900,3977279700,4172116800,4268777200,3330411600,3664471000,3994768100,4387422900,5170723400
353,19744761300,3218378300,3548449000,3352083700,3535730000,3752331200,3959302400,4184313400,4225363600,3322853700,3653471100,4016183500,4394835200,5155714000
354,19747695300,3209505500,3550950200,3328315200,3544263100,3797584100,4002166400,4227608300,4259094800,3339716900,3680672800,4045975100,4404147200,5183219600
355,19989206000,3202974700,3570169600,3310074600,3541265600,3748607500,3963547400,4252910300,4254527800,3344144900,3647066500,4009133500,4408041700,5150994800
356,19797145000,3219401400,3557261200,3314657600,3555846200,3746827700,3966293000,4179146600,4249346600,3333433400,3662193200,4010184700,4390537400,5173356600
357,19735457800,3211911700,3547433300,3321386700,3539494900,3748774900,3960856000,4172055100,4240962300,3327891300,3664718300,4011355100,4391695300,5157688100
358,19758849000,3209563900,3561313700,3323093800,3541652000,3854573000,3971755100,4195116900,4251183600,3322749000,3665992200,4006790500,4384577600,5239823100
359,19723857400,3205839900,3549382400,3322974000,3556248100,3756590300,3980037300,4175609300,4248111600,3342471900,3675086700,4013194200,4396733400,5171202500
360,19735474500,3204467200,3547418800,3346316800,3534907400,3747110100,3998595500,4182994000,4260953400,3331578200,3657559200,3995602300,4369749000,5154450800
361,19707613600,3193637000,3562399800,3341793200,3532419500,3758627500,3963223000,4178711500,4230780000,3342148600,3677118800,3988900700,4384652700,5157237000
362,19730103400,3208427800,3564057400,3340910700,3546947200,3735647600,3955264800,4184565700,4231319500,3333181900,3664084100,4003950400,4405652000,5191058500
363,19695972000,3206827300,3582158100,3332246800,3533418400,3758948600,3957106800,4175055300,4230586000,3350606500,3654202700,3991227300,4382134200,5165306700
364,19718515600,3230189700,3548139900,3325625300,3533620900,3740788100,3966228200,4174278700,4234545500,3328802500,3662532300,4000767900,4378519700,5159628700
365,19730382300,3205557200,3661553900,3335464100,3548623100,3744568700,3943857500,4186308500,4213891500,3321808500,3660069500,3998892400,4408697700,5158114200
366,19769085700,3210721100,3575243800,3326549200,3516243600,3780954600,4013684900,4300381800,4286996700,3330432400,3686406800,3994984000,4368135900,5159751300
367,19758327400,3201989500,3576368700,3324012300,3540263000,3774868700,4009133300,4185876700,4261808400,3335658700,3685451400,4016602700,4423995600,5156686400
368,19797809900,3204527200,3578117300,3310771800,3556996600,3747619000,4005291600,4194017800,4285738200,3370564900,3670806800,4014179600,4401987000,5146490800
369,19866550100,3246835300,3562315300,3335238800,3537266200,3747234600,3965512700,4205910600,4235538300,3359102900,3667342300,4028013500,4408750500,5165978600
370,19822955900,3204364100,3576102000,3321069700,3537358400,3769987800,3963478700,4216149300,4235912500,3335123100,3683160800,4023224300,4402570100,5158715200
371,19753674700,3200744100,3568731500,3336435200,3552579200,3756954100,3979290200,4209999100,4249312500,3372287900,3668428800,4006612200,4385815600,5164988500
372,19845313300,3219099700,3584452800,3329435100,3557918100,3761570300,3969326700,4192003500,4264251600,3335289300,3691497500,4000085200,4400017900,5155733200
373,19760471500,3209212200,3557322000,3340064500,3550306600,3788648000,3959506400,4208803500,4282734900,3335833400,3664888700,4039442900,4391345500,5188895100
374,19791510500,3210431600,3572141900,3347427000,3540535100,3814648500,3973184600,4203445900,4250092000,3360743900,3657186600,4010983700,4407544300,5267692400
375,19786489500,3203245600,3569815400,3317260200,3560451800,3758589700,3967823700,4208084500,4252955100,3328478300,3680228200,4018632300,4428679100,5173996800
376,19884947600,3215129700,3558684900,3322223800,3540826500,3771342200,3968636300,4201848000,4243994700,3372178400,3658248300,4018433300,4380799900,5166893800
377,19803154200,3198320600,3569686700,3327587100,3557934600,3778651100,3969468600,4190626400,4255919700,3350142900,3680123100,4001435500,4392124200,5157309200
378,19762804700,3215337100,3548118500,3342713500,3529810700,3759517800,3969693700,4204665600,4237509600,3331867300,3654223100,4028083100,4392707100,5156343300
379,19870298300,3201617400,3590539500,3326470300,3530003600,3801342700,3976979700,4181789600,4267079100,3352422100,3667169900,4057323400,4439244300,5164683000
380,19755560200,3229798000,3565922700,3326283400,3550418000,3752085000,3978541600,4203703500,4272422900,3340067600,3677480400,4001215900,4392021200,5144207600
381,19763258400,3223679500,3557064700,3326860100,3649978700,3789097200,3957986700,4185702000,4241007500,3341418600,3670745500,3994380500,4396220600,5203757000
382,19788847200,3208367200,3562557700,3320581700,3536807000,3789180500,3962773200,4198588000,4244085300,3343343500,3668374000,3999566800,4419833800,5145999500
383,19814640500,3204495000,3566455700,3322665200,3554912100,3768056200,3965412100,4206832800,4232513800,3341436900,3663312400,4018733700,4395197500,5153694500
384,19766606300,3206960500,3559180300,3331222100,3533555700,3769172300,3988085700,4202498000,4258660600,3341089000,3656120400,4032378500,4392265000,5143551100
385,19775544600,3205560500,3557689100,3342682500,3545848900,3754314500,3990963800,4181690900,4249500200,3352860500,3660987200,4050857500,4386203900,5151876000
386,19759202500,3202890100,3558188200,3329255500,3550646900,3766719800,3969967600,4204336400,4243493700,3358781800,3665352400,4013230100,4390958100,5177751600
387,19762667400,3214982900,3570238000,3348446400,3533999500,3777274300,3963842200,4198790700,4232003300,3354882700,3665041100,4028313200,4398229300,5169746800
388,20153997900,3208172800,3572391100,3317455100,3539866000,3758260700,3960720700,4216698100,4235884900,3341951000,3658864600,4012660300,4416787000,5149446100
389,19767220600,3199268400,3622300100,3342008000,3597266900,3863207300,4057650800,4224484300,4244087900,3323272700,3669907400,3990855400,4385441700,5210263600
390,20077249900,3221504300,4507092500,3453874800,3586132500,3769907400,4074335300,4333474900,4247363200,3339839700,3677533700,3999909200,4438060600,5155944600
391,20074857800,3199391000,3605533800,3404407900,3590774300,3820753400,4001859800,4260124100,4302100100,3402938400,3857279200,4343899000,5745974300,5155437900
392,21034800400,3203355800,3685257100,3396972700,3893705600,4130986500,4145326900,4631191300,4624216100,3849991300,4350167900,4194002800,4447787500,5191944500
393,19951649600,3208166000,3629791600,3372420500,3589631200,3890719800,4077762300,4322267600,4284932200,3758708700,3800095700,4028296100,4445091100,5169323000
394,19906596800,3198219400,3679584800,3500985800,3684535500,3822244100,4004754600,4219501900,4250530400,3353864300,3730397200,4033810600,4487579000,5165758500
395,19853434600,3204190900,3562333100,3336730000,3616271900,3823805700,4091120200,4330860600,4560326300,3461638300,4208679000,4244800900,4423528400,5194400300
396,20030388500,3202024900,3588457700,3341133400,3562063200,3791682200,4204180600,4214066600,4372335700,3374324300,3697804000,4026603700,4449029300,5170659000
397,19797984200,3204314200,3609035800,3386364600,3536775700,3823385700,4181165300,4520623900,4383152800,3348605600,3670259300,4008937500,4402075700,5189578000
398,21055512700,3212836300,3788397600,3342482700,3593404700,3833942800,4071612800,4249342200,4673676600,3704204400,3854512600,4200180000,4875333300,5154368000
399,20365131400,3204290600,3595756200,3385143200,3598560700,3806786600,4015315900,4521149800,4601732500,3473758700,3680407500,4134825000,4619041000,5151979500
400,20699564400,3215428100,3673878500,3451997600,3607637100,3958028100,4041900800,4422585800,4607110000,3496766000,3717086600,4158136400,4601624500,5157202700
401,20535951900,3213446400,3744823000,3534395700,3833291100,3853500400,4808817700,4553283100,4665993100,3753913000,3974043600,4231551900,4460690000,5179922500
402,21858334800,3201984300,3652318600,3380332800,3555898200,3789068200,4056657200,4273751200,4326307100,3414502200,3715563400,4121496500,4490409000,5165295900
403,20003996900,3226899400,3970749800,3544719100,3659518700,3826708600,4080492200,4599078400,4480769800,3442248900,3762541100,4076561200,4435015100,5163187800
404,20127874900,3201525100,3771157400,3420506800,3783931900,4003941700,4145839800,4277382700,4573761000,3517184600,3876139500,4102360300,4892257000,5149382500
405,21456083500,3204899200,3903890800,3429414100,3581056700,3880802600,4078714700,4737059800,4994963300,3869575500,3842571300,4121551500,4820049000,5160790000
406,20873095200,3207372900,3967144900,3602919900,3741510200,3742682600,3977903800,4178745400,4239815200,3344111100,3681714300,3991854600,4374742200,5166759300
407,19752561300,3211111400,3556758100,3335171100,3518576300,3764881400,3962146700,4292364300,4258250000,3338626000,3654886000,4029749900,4374950700,5215300600
408,19699905700,3196094300,3548965400,3336389300,3522615500,3745150900,3964376600,4188279500,4229948400,3336002700,3677240800,4001478900,4384431200,5163073400
409,19746111500,3228527700,3555994500,3322327600,3517175600,3743385400,4149872000,4216827100,4242385700,3353424000,3654083200,3991086000,4379357600,5158734000
410,19737678900,3203038600,3561398000,3360958300,3585667900,3743879400,3981737300,4193797200,4252736900,3336726200,3660767300,3999959000,4395155300,5153778100
411,19729786500,3199665900,3551294500,3330718600,3549488000,3752533200,3971363900,4179133900,4242256100,3330886100,3665627800,4003040100,4405835300,5164981400
412,19715797100,3207231300,3534496000,3346951100,3529336100,3746005600,4022797200,4174832400,4659836100,3344382800,3657741200,3999023800,4407320200,5160348700
413,19724325300,3205654900,3555479500,3325981700,3522068500,3878608900,3954435200,4197192400,4258924300,3337407200,3663706400,4003718700,4391359300,5162979500
414,19752955900,3207360600,3554783200,3338856900,3526023700,3731583200,3975211700,4179428700,4234600700,3315018500,3639225700,4004570000,4368833800,5167837300
415,19731563400,3216764100,3567788100,3311543800,3520145400,3762323200,3956181300,4191456800,4233792100,3342874800,3657968800,3973114500,4387003800,5171282700
416,19743268900,3217678800,3571534100,3343225800,3558371500,3739757000,3958922500,4186475100,4246989700,3329272700,3671938500,3986264700,4396707400,5156126000
417,19743206400,3215043100,3549982500,3334683000,3527113900,3734164700,3975422800,4211652500,4249875400,3358429900,3687343700,4016418100,4395571400,5156917300
418,19805588800,3208460200,3556657100,3338859200,3534956400,3759271900,3970704900,4190559700,4236998900,3342620900,3649331500,4021363300,4380291900,5169156300
419,21174706700,3220081400,3591470300,3409371800,3584982000,3835172900,4068133300,4249292000,4241769100,3355421600,3649416000,4049797100,4399203500,5168988200
420,19795979400,3213435000,3561481500,3319543300,3544064400,3757261100,3988918400,4179207200,4284348400,3353133500,3674086100,4025025700,4399770000,5168987200
421,19822336500,3255357300,3548959100,3314945800,3570410500,3749288900,3996024300,4171199400,4269593400,3344953700,3661417100,3992765500,4392406900,5154178100
422,19783392100,3228472600,3563947600,3342582000,3535279000,3766085400,3986361600,4231342900,4233956300,3323446200,3663123500,3997111100,4425578700,5158826300
423,19754344300,3222833200,3540842700,3316477700,3542588300,3739270300,3971572600,4181612200,4258589800,3339061300,3678944600,3999676400,4379884500,5158266400
424,19835561100,3355335900,3573845800,3342550100,3530162300,3759383800,3966333600,4186721800,4219821800,3343704700,3664200700,3996994200,4381720600,5181323800
425,19714684300,3244778400,3559373000,3333062300,3531051200,3782787200,3982387500,4205592400,4343175400,3458266900,3710768100,4033280700,4394434000,5225625700
426,19734100200,3341490400,3549712900,3313617200,3534522300,3787464000,3964256400,4192078600,4240425900,3406218600,3658722900,3998445600,4444946100,5168226200
427,19738579900,3313722100,3603434600,3521555300,3638178700,4110545500,4278668200,4313173900,4286768100,3570455400,3967391000,4094411300,4502937100,5153222900
428,20352532200,3280651900,3792381300,3349526100,3665199200,3772948200,4114187100,4216947600,4257511900,3347902800,3681051100,4001755600,4409974300,5150896900
429,19818220200,3272849300,3556016800,3322743000,3563095600,3737960800,3952505300,4182996700,4258422700,3329175000,3674498200,4015816200,4499559800,5189051700
430,19979394200,3273100300,3558644900,3320064400,3745298700,3774888500,3957576600,4194150400,4250564500,3366814400,3693478600,4036694500,4423590900,5177394500
431,19729521600,3267917000,3565042000,3322643600,3549389500,3741840700,3970450600,4215218200,4297898500,3325259200,3680949800,3997384000,4393268500,5153898300
432,19778470200,3287922000,3561677000,3340991900,3532371600,3743734900,3980605000,4168379500,4244603800,3335185300,3642534700,4020927200,4390990400,5166542500
433,19819484400,3279684500,3560832200,3311727800,3565915700,3750407400,3977569400,4185332500,4236368900,3349430400,3683617700,4012872700,4392443200,5178312800
434,19783087800,3275999500,3580032200,3323363700,3578348400,3789763900,4012103400,4190092700,4246865500,3362211900,3655369500,4004106000,4400147400,5159456900
435,19815178500,3291179400,3591823700,3608543400,3753198800,3769871200,3954214000,4183880800,4232269700,3346134800,3679325800,4039429700,4439202700,5154266400
436,19850205400,3282284600,3584593000,3317465500,3529970600,3958478100,4325921500,4360007600,5264815900,3677436800,3846662500,4195820800,4761999600,5167242800
437,20405279800,3277342300,3565318700,3386717500,3525321400,3775858800,3967414900,4198819400,4259232300,3323139300,3666867900,3993747500,4390578400,5161592900
438,19906200600,3262101400,3563683100,3330280700,3549645300,3773446000,3967229900,4192414800,4247486200,3336122000,3663466300,4036737500,4397515300,5174332600
439,19800762600,3260185800,3583632100,3365302600,3569641600,3791338100,3998251800,4188752500,4255471200,3336913700,3660878000,3989949600,4394958800,5168538400
440,20240431700,3278665800,3569450300,3349356000,3550346900,3753043300,3966427600,4191372100,4281969900,3375186900,3825891800,4110523300,4583520500,5177402500
441,20047178500,3331983900,3558272700,3321364700,3535593600,3752254900,3987607700,4173395800,4253072700,3356383900,3664058800,4009649100,4440651700,5153015900
442,19718884600,3224029000,3552912800,3327162400,3567974100,3745962200,3999477500,4210939700,4243401200,3343691300,3666727900,4020387800,4425503600,5148461600
443,19757429100,3225005200,3561903200,3331539900,3536422300,3776326500,3973724000,4224914100,4248908100,3344986800,3713776100,4001182100,4386156600,5161299900
444,19734559200,3278360500,3581894100,3317502700,3540308800,3765831100,4008715300,4222110000,4252575500,3340996100,3689322100,4028500300,4445185000,5249573100
445,19901553600,3216866500,3641999200,3360564600,3556943200,3796703900,3992665100,4189242400,4283268500,3389246300,3682231600,4034480700,4406028600,5219190100
446,19767757000,3239916500,3566262400,3320079800,3552825500,3743325100,4022239400,4500006400,4560670100,3591796600,3773644900,4028623300,4410627000,5273442400
447,19729880000,3314013700,3543708300,3307102300,3540035200,3759928400,4006861300,4234267300,4254968300,3332604400,3665680000,4007762200,4371364100,5149453800
448,19781099100,3304681000,3592623400,3314309900,3559887300,3755829900,3961839200,4222816300,4260522700,3364306600,3685648300,4031077700,4427158200,5157120400
449,19806418600,3286603200,3560486300,3325771100,3579756300,3789137600,3980067900,4204584100,4246737900,3337573200,3660883400,4027645600,4431237100,5169358100
450,19759121800,3267336000,3564418600,3323375200,3537647500,3758135000,3983040500,4180168700,4275648500,3345227900,3684909000,3993147500,4419347000,5160230800
451,19813386900,3293825400,3643170500,3473174100,3576003400,3796503000,3978147900,4202204000,4307149700,3349487200,3654742200,4019359800,4386311300,5171844800
452,19748895800,3323076800,3572034700,3303582100,3547057400,3766037500,3973703500,4210297400,4231037400,3348334200,3656835100,4007129000,4394899400,5162628300
453,19863766200,3315355100,3572288700,3308609600,3547641000,3758298300,3978560000,4214516400,4257339400,3344969500,3676034000,4009032600,4415212800,5149825700
454,19824118300,3271547600,3572610900,3322666100,3538162500,3741775000,3969571600,4215217500,4269302000,3344627000,3666275500,4040903800,4434881100,5161287800
455,19754389900,3228457300,3572455100,3320991900,3562068500,3781882500,3996543800,4217393100,4234616200,3359802500,3665778200,4022349300,4404652200,5162573300
456,19737716100,3491093800,3551260600,3314724200,3553688000,3745258000,3986262200,4187986500,4269869600,3337943600,3664847200,3995161200,4400829300,5163433200
457,19817321500,3243508900,3557140200,3332776300,3530846600,3768327900,3943367900,4197943500,4237754200,3348429300,3667492900,4013567000,4394775200,5162196900
458,19816198000,3283919400,3566300700,3318892900,3541922600,3738070700,3964073400,4188066700,4226678700,3340458800,3692954100,4001832700,4445569600,5158352000
459,19723532500,3224960300,3552808300,3304409400,3561996700,3751884800,3982897000,4188603800,4248416600,3324684300,3677014700,4003080100,4405284900,5165356900
460,19721292100,3281496900,3559018500,3325200700,3543469300,3765507400,3962382800,4218127600,4271203300,3366945500,3658253800,4023179900,4380096900,5160068500
461,19761882700,3221192900,3560033500,3330126000,3533944200,3764384800,3973516000,4231372800,4282449500,3359846200,3668968600,4009665100,4409272200,5160093700
462,20242685900,3228242100,3548009000,3332440300,3590579000,3756370400,3972860600,4231578300,4232647000,3354633900,3672291800,4053826000,4408726200,5170375600
463,19725234900,3331071900,3752607900,3346890200,3547286400,3746837500,3966639900,4181417000,4266570800,3361801000,3672538800,4025716200,4663927000,5153024600
464,19839153700,3231372700,3562948000,3320450700,3556589000,3749011500,3993167400,4207613100,4243146500,3373973800,3693878100,4022288200,4395008000,5173064200
465,19895320800,3224965100,3598319900,3526972500,3692325900,3915561500,3985188300,4193342100,4243540000,3336269800,3670602400,4006885100,4418155500,5148835700
466,20237634300,3268522600,3560332000,3333334400,3547103900,3792717400,3962624900,4202940300,4233835400,3352301400,3663899600,4010178400,4389834800,5165475500
467,19791826900,3286075100,3564338100,3347368900,3524020900,3757363200,3968267700,4192433800,4239570400,3332448500,3660863200,4001508300,4388136100,5183835600
468,19724595700,3221814800,4040805500,3335306900,3538222100,3777787600,3968997100,4176322000,4222979700,3356556400,3655210200,4015004600,4398819700,5158051700
469,20539037000,3225660900,3865926500,3606552500,3765155900,3832156000,4164847600,4303801400,4288720700,3342884700,3660669900,3999792100,4398129000,5163234800
470,19797693900,3309603300,3555988700,3339532800,3537326100,3765597100,3993980200,4230749200,4245938800,3334746500,3692835000,3998815300,4395813200,5146262400
471,19692499800,3242708600,3589097600,3317706800,3544775600,3751600200,3957765700,4199015700,4228392400,3334330000,3658763900,4018404600,4431707700,5166073300
472,19752696100,3303650300,3578143000,3355861400,3536095100,3757011500,3975243300,4192788800,4264249900,3339329700,3659852700,4015085300,4375179700,5167819900
473,19750109600,3226278700,3563366200,3324310400,3528750900,3750041100,3968660700,4176790100,4238838700,3348687400,3641827400,4026746300,4395949000,5175927600
474,19744563600,3234258900,3549986500,3323094300,3548769000,3765726800,3961049200,4209399800,4232294000,3327790600,3641000500,3996492500,4375865200,5161504300
475,19714528300,3269780400,3550504900,3317617500,3534959500,3748685400,3959935700,4182510500,4260067600,3330015000,3653907200,4083098700,4383983400,5171209500
476,19727739600,3251972500,3570862600,3328262300,3537470300,3754131600,3956660700,4298687800,4328086800,3327945000,3671449400,4015270300,4386482300,5181269700
477,19747800400,3278773400,3566566700,3325018800,3539156400,3774657500,3953370200,4210246600,4238599300,3341248500,3665070700,3989692000,4389543400,5159084200
478,19757703800,3229329100,3546855900,3311768000,3544587300,3740865000,3963397000,4188064400,4248846200,3338731400,3695378300,3996965600,4392909600,5176109700
479,19739653600,3217062000,3568616100,3323949800,3534792800,3749014200,3983239600,4170189900,4242252300,3330672300,3646353300,4008234000,4400124100,5164738500
480,19709968500,3418420600,3557089000,3334801500,3534123200,3752534200,3962823300,4174914200,4236855700,3325042400,3668955400,3996790600,4446838100,5157576200
481,20231206600,3217107000,3549219900,3324376100,3531330100,3769780200,3953873300,4174463500,4257632500,3363110600,3681099400,4003773300,4403701500,5183484400
482,19729272600,3222110400,3548178500,3320318700,3534825400,3765708700,3969448100,4181694500,4252696300,3330852600,3679215400,4003768600,4388300300,5148849100
483,19740548200,3223440300,3554778400,3319618000,3525768400,3760294000,4003460600,4181683300,4241056700,3333302700,3687931000,4056635800,4396124400,5170491200
484,19742594700,3217370000,3563357200,3329689300,3542755600,3777848200,3996938100,4264676400,4303787700,3586343200,3852365400,4138274600,4397354600,5165845800
485,19715118000,3230191100,3551456200,3307347900,3542389000,3752186600,3982809100,4171839200,4236273700,3385276900,3679228000,4005984300,4571566300,5171125200
486,19886192000,3222924600,3772745600,3399070200,3625434900,3766216400,3988353900,4219349400,4232168900,3360505800,3668376800,4012285000,4389270200,5166312500
487,19729672500,3357149900,3585056500,3351663500,3547461800,3779465800,4012588400,4223704500,4248867300,3381446600,3684675900,4046703100,4449113000,5147268500
488,19771732500,3305878200,3572695100,3331546000,3574584100,3751888400,3973484100,4195078600,4274282400,3342515200,3669256800,4004860100,4390365500,5163939600
489,19736861900,3415651300,3565063800,3318562200,3541100000,3739622300,3980972800,4178518000,4241222500,3344244500,3639784700,4026393700,4400501700,5160771800
490,19686725600,3308842700,3629202100,3327518300,3535260700,3762120800,3987547400,4196895100,4263157800,3347782600,3705393500,4003505100,4389468100,5156969000
491,19700627000,3244977400,3604013400,3307887700,3540685400,3753916700,3958980800,4174153000,4270393200,3351519700,3679690300,4006403000,4448444900,5170881500
492,19787948300,3227198800,3540326300,3327742600,3532893200,3753629300,3994262000,4175837400,4244056100,3325275800,3650517700,3982382200,4385502000,5158798700
493,19714942200,3224476300,3567835600,3323768600,3559544300,3745571300,3967634000,4189377600,4250503900,3328946000,3835885200,4038396600,4376383100,5194087300
494,19751260800,3229025700,3546386400,3324329300,3529505300,3756576300,3961650700,4179861600,4238626000,3403883400,3670162300,3987243300,4391883500,5166343700
